collected_at,collection_status,collection_note,chart_year,rank,movie_name,worldwide_gross_usd,domestic_gross_usd,domestic_share_pct,foreign_gross_usd,foreign_share_pct,domestic_release_date_from_group,domestic_opening_gross_from_group_usd,domestic_total_gross_from_group_usd,open_date,genre,rating,distributor,opening_gross_usd,opening_theaters,widest_release_theaters,running_time,release_scale,release_note,source_schedule_month_url,source_chart_url,source_release_group_url,source_domestic_release_url
2026-04-14T20:15:09.817Z,success,,2020,313,The Black Book,,,,,,"Nov 20, 2020",,,"Nov 20, 2020",Drama|History|Romance,,Music Box Films,,,,1 hr 53 min,Limited,,https://www.boxofficemojo.com/calendar/2020-11-01/,https://www.boxofficemojo.com/calendar/2020-11-01/,https://www.boxofficemojo.com/releasegroup/gr1246122501/,https://www.boxofficemojo.com/release/rl3579675393/
2026-04-14T20:15:09.817Z,success,,2020,314,The Forgotten Carols,,,,,,"Nov 20, 2020",,,"Nov 20, 2020",Musical,,Purdie Distribution,104798,59,70,2 hr 10 min,Limited,,https://www.boxofficemojo.com/calendar/2020-11-01/,https://www.boxofficemojo.com/calendar/2020-11-01/,https://www.boxofficemojo.com/releasegroup/gr1587892741/,https://www.boxofficemojo.com/release/rl1700299521/
2026-04-14T20:15:09.817Z,success,,2020,315,The Last Vermeer,,,,,,"Nov 20, 2020",,,"Nov 20, 2020",Drama|War,R,TriStar Pictures,225691,912,912,1 hr 58 min,Limited,,https://www.boxofficemojo.com/calendar/2020-11-01/,https://www.boxofficemojo.com/calendar/2020-11-01/,https://www.boxofficemojo.com/releasegroup/gr1454133765/,https://www.boxofficemojo.com/release/rl3048374785/
2026-04-14T20:15:09.817Z,success,,2020,316,The Santa Clause,,,,,,"Nov 20, 2020",,,"Nov 20, 2020",Comedy|Drama|Family|Fantasy,PG,Walt Disney Studios Motion Pictures,461000,1581,1581,1 hr 37 min,Limited,2020 Re-release,https://www.boxofficemojo.com/calendar/2020-11-01/,https://www.boxofficemojo.com/calendar/2020-11-01/,https://www.boxofficemojo.com/releasegroup/gr547639813/,https://www.boxofficemojo.com/release/rl1482654465/
2026-04-14T20:15:09.817Z,success,,2020,317,Vanguard,,,,,,"Nov 20, 2020",,,"Nov 20, 2020",Action|Adventure|Comedy|Crime|Thriller,PG-13,Gravitas Ventures,380428,1375,1375,1 hr 47 min,Wide,,https://www.boxofficemojo.com/calendar/2020-11-01/,https://www.boxofficemojo.com/calendar/2020-11-01/,https://www.boxofficemojo.com/releasegroup/gr4171584005/,https://www.boxofficemojo.com/release/rl1465352961/
2026-04-14T20:15:09.817Z,success,,2021,416,Sol,,,,,,"Nov 20, 2021",,,"Nov 20, 2021",Comedy,,Distrib Films,,,1,1 hr 38 min,Limited,,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/releasegroup/gr3282850309/,https://www.boxofficemojo.com/release/rl3210707713/
2026-04-14T20:15:09.817Z,success,,2024,665,Omar and Cedric: If This Ever Gets Weird,,,,,,"Nov 20, 2024",,,"Nov 20, 2024",Documentary|Music,,Oscilloscope,,,126,2 hr 7 min,Limited,,https://www.boxofficemojo.com/calendar/2024-11-01/,https://www.boxofficemojo.com/calendar/2024-11-01/,https://www.boxofficemojo.com/releasegroup/gr845304581/,https://www.boxofficemojo.com/release/rl1964015617/
2026-04-14T20:15:09.817Z,success,,2018,702,Creed II,,,,,,"Nov 21, 2018",,,"Nov 21, 2018",Action|Drama|Sport,PG-13,Metro-Goldwyn-Mayer (MGM),35574710,3441,3752,2 hr 10 min,Wide,,https://www.boxofficemojo.com/calendar/2018-11-01/,https://www.boxofficemojo.com/calendar/2018-11-01/,https://www.boxofficemojo.com/releasegroup/gr2863354373/,https://www.boxofficemojo.com/release/rl1594197505/
2026-04-14T20:15:09.817Z,success,,2018,703,Ralph Breaks the Internet,,,,,,"Nov 21, 2018",,,"Nov 21, 2018",Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,PG,Walt Disney Studios Motion Pictures,56237634,4017,4017,1 hr 52 min,Wide,,https://www.boxofficemojo.com/calendar/2018-11-01/,https://www.boxofficemojo.com/calendar/2018-11-01/,https://www.boxofficemojo.com/releasegroup/gr4200485381/,https://www.boxofficemojo.com/release/rl2742978049/
2026-04-14T20:15:09.817Z,success,,2018,704,Robin Hood,,,,,,"Nov 21, 2018",,,"Nov 21, 2018",Action|Adventure|Drama|Thriller,PG-13,Lionsgate,9195670,2827,2827,1 hr 56 min,Wide,,https://www.boxofficemojo.com/calendar/2018-11-01/,https://www.boxofficemojo.com/calendar/2018-11-01/,https://www.boxofficemojo.com/releasegroup/gr1345671685/,https://www.boxofficemojo.com/release/rl2147583489/
2026-04-14T20:15:09.817Z,success,,2018,705,Roma,,,,,,"Nov 21, 2018",,,"Nov 21, 2018",Drama,R,Netflix,,,,2 hr 15 min,Limited,,https://www.boxofficemojo.com/calendar/2018-11-01/,https://www.boxofficemojo.com/calendar/2018-11-01/,https://www.boxofficemojo.com/releasegroup/gr1591366149/,https://www.boxofficemojo.com/release/rl453608961/
2026-04-14T20:15:09.817Z,success,,2018,706,The World Before Your Feet,,,,,,"Nov 21, 2018",,,"Nov 21, 2018",Documentary,,Greenwich Entertainment,22482,2,11,1 hr 35 min,Limited,,https://www.boxofficemojo.com/calendar/2018-11-01/,https://www.boxofficemojo.com/calendar/2018-11-01/,https://www.boxofficemojo.com/releasegroup/gr3726266885/,https://www.boxofficemojo.com/release/rl3624371713/
2026-04-14T20:15:09.817Z,success,,2019,653,Spirits in the Forest,,,,,,"Nov 21, 2019",,,"Nov 21, 2019",Documentary|Music,,Trafalgar Releasing,232452,276,388,1 hr 23 min,Limited,,https://www.boxofficemojo.com/calendar/2019-11-01/,https://www.boxofficemojo.com/calendar/2019-11-01/,https://www.boxofficemojo.com/releasegroup/gr1984385541/,https://www.boxofficemojo.com/release/rl2936768001/
2026-04-14T20:15:09.817Z,success,,2025,652,Altered,,,,,,"Nov 21, 2025",,,"Nov 21, 2025",Action|Sci-Fi,PG-13,Well Go USA Entertainment,,,,1 hr 27 min,Limited,,https://www.boxofficemojo.com/calendar/2025-11-01/,https://www.boxofficemojo.com/calendar/2025-11-01/,https://www.boxofficemojo.com/releasegroup/gr1299337989/,https://www.boxofficemojo.com/release/rl3991896065/
2026-04-14T20:15:09.817Z,success,,2025,653,Cactus Pears,,,,,,"Nov 21, 2025",,,"Nov 21, 2025",Drama|Romance,,Strand Releasing,11500,1,1,1 hr 52 min,Limited,,https://www.boxofficemojo.com/calendar/2025-11-01/,https://www.boxofficemojo.com/calendar/2025-11-01/,https://www.boxofficemojo.com/releasegroup/gr2910606085/,https://www.boxofficemojo.com/release/rl3722084353/
2026-04-14T20:15:09.817Z,success,,2025,654,Cutting Through Rocks,,,,,,"Nov 21, 2025",,,"Nov 21, 2025",Biography|Documentary|Family,,Gandom Films,7066,1,1,1 hr 35 min,Limited,,https://www.boxofficemojo.com/calendar/2025-11-01/,https://www.boxofficemojo.com/calendar/2025-11-01/,https://www.boxofficemojo.com/releasegroup/gr1198936837/,https://www.boxofficemojo.com/release/rl3774709761/
2026-04-14T20:15:09.817Z,success,,2025,655,Faster,,,,,,"Nov 21, 2025",,,"Nov 21, 2025",Action|Drama|Sport,,VRC,,,,1 hr 38 min,Limited,,https://www.boxofficemojo.com/calendar/2025-11-01/,https://www.boxofficemojo.com/calendar/2025-11-01/,https://www.boxofficemojo.com/releasegroup/gr2742637317/,https://www.boxofficemojo.com/release/rl83525633/
2026-04-14T20:15:09.817Z,success,,2025,656,Final Vow,,,,,,"Nov 21, 2025",,,"Nov 21, 2025",Thriller,,VRC,,,,1 hr 25 min,Limited,,https://www.boxofficemojo.com/calendar/2025-11-01/,https://www.boxofficemojo.com/calendar/2025-11-01/,https://www.boxofficemojo.com/releasegroup/gr2759217925/,https://www.boxofficemojo.com/release/rl1073381377/
2026-04-14T20:15:09.817Z,success,,2025,657,Killer Raccoons! 2! Dark Christmas in the Dark!,,,,,,"Nov 21, 2025",,,"Nov 21, 2025",Comedy,,Indican Pictures,325,1,2,1 hr 36 min,Limited,2025 Re-release,https://www.boxofficemojo.com/calendar/2025-11-01/,https://www.boxofficemojo.com/calendar/2025-11-01/,https://www.boxofficemojo.com/releasegroup/gr879842053/,https://www.boxofficemojo.com/release/rl1508802561/
2026-04-14T20:15:09.817Z,success,,2025,658,Rental Family,,,,,,"Nov 21, 2025",,,"Nov 21, 2025",Comedy|Drama,PG-13,Searchlight Pictures,3336147,1925,1925,1 hr 49 min,Wide,,https://www.boxofficemojo.com/calendar/2025-11-01/,https://www.boxofficemojo.com/calendar/2025-11-01/,https://www.boxofficemojo.com/releasegroup/gr3900527365/,https://www.boxofficemojo.com/release/rl3587538945/
2026-04-14T20:15:09.817Z,success,,2025,659,Sisu: Road to Revenge,,,,,,"Nov 21, 2025",,,"Nov 21, 2025",Action|Thriller|War,R,Sony Pictures Releasing,2408490,2222,2222,1 hr 29 min,Wide,,https://www.boxofficemojo.com/calendar/2025-11-01/,https://www.boxofficemojo.com/calendar/2025-11-01/,https://www.boxofficemojo.com/releasegroup/gr1786336005/,https://www.boxofficemojo.com/release/rl2277539841/
2026-04-14T20:15:09.817Z,success,,2025,660,The Shepherd and the Bear,,,,,,"Nov 21, 2025",,,"Nov 21, 2025",Documentary,,WILLA,,,,1 hr 41 min,Limited,,https://www.boxofficemojo.com/calendar/2025-11-01/,https://www.boxofficemojo.com/calendar/2025-11-01/,https://www.boxofficemojo.com/releasegroup/gr2792772357/,https://www.boxofficemojo.com/release/rl3237707777/
2026-04-14T20:15:09.817Z,success,,2025,661,Willy Wonka & the Chocolate Factory,,,,,,"Nov 21, 2025",,,"Nov 21, 2025",Adventure|Comedy|Family|Fantasy|Musical,,Warner Bros.,,,,1 hr 40 min,Limited,2025 Re-release,https://www.boxofficemojo.com/calendar/2025-11-01/,https://www.boxofficemojo.com/calendar/2025-11-01/,https://www.boxofficemojo.com/releasegroup/gr1920226053/,https://www.boxofficemojo.com/release/rl3632693249/
2026-04-14T20:15:09.817Z,success,,2025,662,Zodiac Killer Project,,,,,,"Nov 21, 2025",,,"Nov 21, 2025",Crime|Documentary|Mystery,,Music Box Films,3228,1,9,1 hr 31 min,Limited,,https://www.boxofficemojo.com/calendar/2025-11-01/,https://www.boxofficemojo.com/calendar/2025-11-01/,https://www.boxofficemojo.com/releasegroup/gr1148605189/,https://www.boxofficemojo.com/release/rl3825041409/
2026-04-14T20:15:09.817Z,success,,2017,613,Coco,,,,,,"Nov 22, 2017",,,"Nov 22, 2017",Adventure|Animation|Drama|Family|Fantasy|Music|Mystery,PG,Walt Disney Studios Motion Pictures,50802605,3987,3987,1 hr 45 min,Wide,,https://www.boxofficemojo.com/calendar/2017-11-01/,https://www.boxofficemojo.com/calendar/2017-11-01/,https://www.boxofficemojo.com/releasegroup/gr2402243077/,https://www.boxofficemojo.com/release/rl3983050241/
2026-04-14T20:15:09.817Z,success,,2019,654,21 Bridges,,,,,,"Nov 22, 2019",,,"Nov 22, 2019",Action|Adventure|Crime|Drama|Mystery|Thriller,R,STX Entertainment,9261268,2665,2665,1 hr 39 min,Wide,,https://www.boxofficemojo.com/calendar/2019-11-01/,https://www.boxofficemojo.com/calendar/2019-11-01/,https://www.boxofficemojo.com/releasegroup/gr592335365/,https://www.boxofficemojo.com/release/rl2886174209/
2026-04-14T20:15:09.817Z,success,,2019,655,A Beautiful Day in the Neighborhood,,,,,,"Nov 22, 2019",,,"Nov 22, 2019",Biography|Drama|Family,PG,Sony Pictures Releasing,13251238,3235,3491,1 hr 49 min,Wide,,https://www.boxofficemojo.com/calendar/2019-11-01/,https://www.boxofficemojo.com/calendar/2019-11-01/,https://www.boxofficemojo.com/releasegroup/gr3340194309/,https://www.boxofficemojo.com/release/rl2651096577/
2026-04-14T20:15:09.817Z,success,,2019,656,Citizen K,,,,,,"Nov 22, 2019",,,"Nov 22, 2019",Documentary,,Greenwich Entertainment,10571,1,15,2 hr 6 min,Limited,,https://www.boxofficemojo.com/calendar/2019-11-01/,https://www.boxofficemojo.com/calendar/2019-11-01/,https://www.boxofficemojo.com/releasegroup/gr2101498373/,https://www.boxofficemojo.com/release/rl4245390849/
2026-04-14T20:15:09.817Z,success,,2019,657,Duet for Cannibals,,,,,,"Nov 22, 2019",,,"Nov 22, 2019",Drama,,Metrograph Pictures,,,4,1 hr 45 min,Limited,2019 re-release,https://www.boxofficemojo.com/calendar/2019-11-01/,https://www.boxofficemojo.com/calendar/2019-11-01/,https://www.boxofficemojo.com/releasegroup/gr1655591429/,https://www.boxofficemojo.com/release/rl2108129793/
2026-04-14T20:15:09.817Z,success,,2019,658,Frozen II,,,,,,"Nov 22, 2019",,,"Nov 22, 2019",Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,PG,Walt Disney Studios Motion Pictures,130263358,4440,4440,1 hr 43 min,Wide,,https://www.boxofficemojo.com/calendar/2019-11-01/,https://www.boxofficemojo.com/calendar/2019-11-01/,https://www.boxofficemojo.com/releasegroup/gr1030181381/,https://www.boxofficemojo.com/release/rl2424210945/
2026-04-14T20:15:09.817Z,success,,2019,659,Pagalpanti,,,,,,"Nov 22, 2019",,,"Nov 22, 2019",Action|Comedy,,Eros Worldwide,227714,116,116,2 hr 29 min,Limited,,https://www.boxofficemojo.com/calendar/2019-11-01/,https://www.boxofficemojo.com/calendar/2019-11-01/,https://www.boxofficemojo.com/releasegroup/gr3098432005/,https://www.boxofficemojo.com/release/rl2812576257/
2026-04-14T20:15:09.817Z,success,,2019,660,Shooting the Mafia,,,,,,"Nov 22, 2019",,,"Nov 22, 2019",Documentary,,Cohen Media Group,3251,2,3,1 hr 34 min,Limited,,https://www.boxofficemojo.com/calendar/2019-11-01/,https://www.boxofficemojo.com/calendar/2019-11-01/,https://www.boxofficemojo.com/releasegroup/gr1408717317/,https://www.boxofficemojo.com/release/rl2366342657/
2026-04-14T20:15:09.817Z,success,,2019,661,The Killing Floor,,,,,,"Nov 22, 2019",,,"Nov 22, 2019",Drama,,Film Movement,1583,1,1,1 hr 58 min,Limited,,https://www.boxofficemojo.com/calendar/2019-11-01/,https://www.boxofficemojo.com/calendar/2019-11-01/,https://www.boxofficemojo.com/releasegroup/gr2679001605/,https://www.boxofficemojo.com/release/rl2661581313/
2026-04-14T20:15:09.817Z,success,,2019,662,Varda by Agnès,,,,,,"Nov 22, 2019",,,"Nov 22, 2019",Biography|Documentary,,Janus Films,12390,2,10,1 hr,Limited,,https://www.boxofficemojo.com/calendar/2019-11-01/,https://www.boxofficemojo.com/calendar/2019-11-01/,https://www.boxofficemojo.com/releasegroup/gr3403043333/,https://www.boxofficemojo.com/release/rl3500507649/
2026-04-14T20:15:09.817Z,success,,2019,663,When Lambs Become Lions,,,,,,"Nov 22, 2019",,,"Nov 22, 2019",Documentary,,Oscilloscope,3155,1,2,1 hr 19 min,Limited,,https://www.boxofficemojo.com/calendar/2019-11-01/,https://www.boxofficemojo.com/calendar/2019-11-01/,https://www.boxofficemojo.com/releasegroup/gr2989576709/,https://www.boxofficemojo.com/release/rl4278945281/
2026-04-14T20:15:09.817Z,success,,2023,599,Menus-Plaisirs - Les Troisgros,,,,,,"Nov 22, 2023",,,"Nov 22, 2023",Documentary,,Zipporah Films,6500,1,12,4 hr,Limited,,https://www.boxofficemojo.com/calendar/2023-11-01/,https://www.boxofficemojo.com/calendar/2023-11-01/,https://www.boxofficemojo.com/releasegroup/gr1620267525/,https://www.boxofficemojo.com/release/rl196117249/
2026-04-14T20:15:09.817Z,success,,2023,600,Monster,,,,,,"Nov 22, 2023",,,"Nov 22, 2023",Drama|Mystery|Thriller,PG-13,Well Go USA Entertainment,25603,2,15,2 hr 7 min,Limited,,https://www.boxofficemojo.com/calendar/2023-11-01/,https://www.boxofficemojo.com/calendar/2023-11-01/,https://www.boxofficemojo.com/releasegroup/gr899633669/,https://www.boxofficemojo.com/release/rl1404142337/
2026-04-14T20:15:09.817Z,success,,2023,601,Napoleon,,,,,,"Nov 22, 2023",,,"Nov 22, 2023",Action|Adventure|Biography|Drama|History|War,R,Columbia Pictures,20638887,3500,3500,2 hr 38 min,Wide,,https://www.boxofficemojo.com/calendar/2023-11-01/,https://www.boxofficemojo.com/calendar/2023-11-01/,https://www.boxofficemojo.com/releasegroup/gr2577027589/,https://www.boxofficemojo.com/release/rl2710274817/
2026-04-14T20:15:09.817Z,success,,2023,602,Wish,,,,,,"Nov 22, 2023",,,"Nov 22, 2023",Adventure|Animation|Comedy|Family|Fantasy|Musical,PG,Walt Disney Studios Motion Pictures,19698228,3900,3900,1 hr 35 min,Wide,,https://www.boxofficemojo.com/calendar/2023-11-01/,https://www.boxofficemojo.com/calendar/2023-11-01/,https://www.boxofficemojo.com/releasegroup/gr397365765/,https://www.boxofficemojo.com/release/rl3097657857/
2026-04-14T20:15:09.817Z,success,,2024,666,Bonhoeffer,,,,,,"Nov 22, 2024",,,"Nov 22, 2024",Biography|Drama|History|Thriller,PG-13,Angel,5047975,1900,1900,2 hr 13 min,Wide,,https://www.boxofficemojo.com/calendar/2024-11-01/,https://www.boxofficemojo.com/calendar/2024-11-01/,https://www.boxofficemojo.com/releasegroup/gr2842186501/,https://www.boxofficemojo.com/release/rl2775351297/
2026-04-14T20:15:09.817Z,success,,2024,667,Ernest Cole: Lost and Found,,,,,,"Nov 22, 2024",,,"Nov 22, 2024",Biography|Documentary|History,,Magnolia Pictures,6072,1,8,1 hr 45 min,Limited,,https://www.boxofficemojo.com/calendar/2024-11-01/,https://www.boxofficemojo.com/calendar/2024-11-01/,https://www.boxofficemojo.com/releasegroup/gr4050080517/,https://www.boxofficemojo.com/release/rl790396929/
2026-04-14T20:15:09.817Z,success,,2024,668,Flow,,,,,,"Nov 22, 2024",,,"Nov 22, 2024",Adventure|Animation|Family|Fantasy,PG,Janus Films,50811,2,377,1 hr 25 min,Limited,,https://www.boxofficemojo.com/calendar/2024-11-01/,https://www.boxofficemojo.com/calendar/2024-11-01/,https://www.boxofficemojo.com/releasegroup/gr2439860997/,https://www.boxofficemojo.com/release/rl922845185/
2026-04-14T20:15:09.817Z,success,,2024,669,Gladiator II,,,,,,"Nov 22, 2024",,,"Nov 22, 2024",Action|Adventure|Drama,R,Paramount Pictures,55034715,3573,3580,2 hr 28 min,Wide,,https://www.boxofficemojo.com/calendar/2024-11-01/,https://www.boxofficemojo.com/calendar/2024-11-01/,https://www.boxofficemojo.com/releasegroup/gr293949957/,https://www.boxofficemojo.com/release/rl1778156289/
2026-04-14T20:15:09.817Z,success,,2024,670,Never Look Away,,,,,,"Nov 22, 2024",,,"Nov 22, 2024",Adventure|Biography|Documentary|Drama,,Greenwich Entertainment,,,,1 hr 25 min,Limited,,https://www.boxofficemojo.com/calendar/2024-11-01/,https://www.boxofficemojo.com/calendar/2024-11-01/,https://www.boxofficemojo.com/releasegroup/gr1633899269/,https://www.boxofficemojo.com/release/rl3322642433/
2026-04-14T20:15:09.817Z,success,,2024,671,Porcelain War,,,,,,"Nov 22, 2024",,,"Nov 22, 2024",Documentary|War,R,Picturehouse,11370,1,3,1 hr 27 min,Limited,,https://www.boxofficemojo.com/calendar/2024-11-01/,https://www.boxofficemojo.com/calendar/2024-11-01/,https://www.boxofficemojo.com/releasegroup/gr4183905029/,https://www.boxofficemojo.com/release/rl1897103361/
2026-04-14T20:15:09.817Z,success,,2024,672,Sabbath Queen,,,,,,"Nov 22, 2024",,,"Nov 22, 2024",Animation|Biography|Documentary,,,17500,1,4,1 hr 45 min,Limited,,https://www.boxofficemojo.com/calendar/2024-11-01/,https://www.boxofficemojo.com/calendar/2024-11-01/,https://www.boxofficemojo.com/releasegroup/gr1314935557/,https://www.boxofficemojo.com/release/rl2937815041/
2026-04-14T20:15:09.817Z,success,,2024,673,The Black Sea,,,,,,"Nov 22, 2024",,,"Nov 22, 2024",Comedy|Drama,R,Metrograph Pictures,4836,1,4,1 hr 36 min,Limited,,https://www.boxofficemojo.com/calendar/2024-11-01/,https://www.boxofficemojo.com/calendar/2024-11-01/,https://www.boxofficemojo.com/releasegroup/gr1080120069/,https://www.boxofficemojo.com/release/rl1997832193/
2026-04-14T20:15:09.817Z,success,,2024,674,Wicked,,,,,,"Nov 22, 2024",,,"Nov 22, 2024",Fantasy|Musical|Romance,PG,Universal Pictures,112508890,3888,3888,2 hr 40 min,Wide,,https://www.boxofficemojo.com/calendar/2024-11-01/,https://www.boxofficemojo.com/calendar/2024-11-01/,https://www.boxofficemojo.com/releasegroup/gr2907984389/,https://www.boxofficemojo.com/release/rl1199474177/
2026-04-14T20:15:09.817Z,success,,2016,626,Allied,,,,,,"Nov 23, 2016",,,"Nov 23, 2016",Action|Drama|Romance|Thriller|War,R,Paramount Pictures,12701743,3160,3160,2 hr 4 min,Wide,,https://www.boxofficemojo.com/calendar/2016-11-01/,https://www.boxofficemojo.com/calendar/2016-11-01/,https://www.boxofficemojo.com/releasegroup/gr4258222597/,https://www.boxofficemojo.com/release/rl3011282433/
2026-04-14T20:15:09.817Z,success,,2016,627,Bad Santa 2,,,,,,"Nov 23, 2016",,,"Nov 23, 2016",Comedy|Crime|Drama|Mystery,R,Broad Green Pictures,6176680,2920,2945,1 hr 32 min,Wide,,https://www.boxofficemojo.com/calendar/2016-11-01/,https://www.boxofficemojo.com/calendar/2016-11-01/,https://www.boxofficemojo.com/releasegroup/gr1223250437/,https://www.boxofficemojo.com/release/rl3564930561/
2026-04-14T20:15:09.817Z,success,,2016,628,Dear Zindagi,,,,,,"Nov 23, 2016",,,"Nov 23, 2016",Drama|Romance,,Reliance Big Pictures,977862,153,156,2 hr 31 min,Limited,,https://www.boxofficemojo.com/calendar/2016-11-01/,https://www.boxofficemojo.com/calendar/2016-11-01/,https://www.boxofficemojo.com/releasegroup/gr1608536581/,https://www.boxofficemojo.com/release/rl3036775937/
2026-04-14T20:15:09.817Z,success,,2016,629,Moana,,,,,,"Nov 23, 2016",,,"Nov 23, 2016",Adventure|Animation|Comedy|Family|Fantasy|Musical,PG,Walt Disney Studios Motion Pictures,56631401,3875,3875,1 hr 47 min,Wide,,https://www.boxofficemojo.com/calendar/2016-11-01/,https://www.boxofficemojo.com/calendar/2016-11-01/,https://www.boxofficemojo.com/releasegroup/gr1742623237/,https://www.boxofficemojo.com/release/rl4249847297/
2026-04-14T20:15:09.817Z,success,,2016,630,Rules Don't Apply,,,,,,"Nov 23, 2016",,,"Nov 23, 2016",Comedy|Drama|Romance,PG-13,Twentieth Century Fox,1589625,2382,2386,2 hr 7 min,Wide,,https://www.boxofficemojo.com/calendar/2016-11-01/,https://www.boxofficemojo.com/calendar/2016-11-01/,https://www.boxofficemojo.com/releasegroup/gr3644543493/,https://www.boxofficemojo.com/release/rl2105443841/
