imdb_title_id,title_fetch_status,credits_fetch_status,domestic_distributor,title_domestic_gross_usd,title_domestic_share_pct,title_foreign_gross_usd,title_foreign_share_pct,title_worldwide_gross_usd,title_domestic_opening_usd,earliest_release_date,title_rating,title_running_time,title_genre,title_budget_usd,brand_name,franchise_name,director,writer,producer,source_bom_title_url,source_bom_credits_url
tt6485776,ok,ok,CJ Entertainment,94450,0.9,10638876,99.1,10733326,,"February 14, 2018 (South Korea)",,1 hr 48 min,Action|Thriller,,,,No Dong-seok,Ui Seok Cho|Lee Hae-jun|Kôtarô Isaka,Eugene Lee,https://www.boxofficemojo.com/title/tt6485776/,https://www.boxofficemojo.com/title/tt6485776/credits/
tt6487050,ok,ok,Oscilloscope,725286,100,,,725286,9616,"September 12, 2017 (Domestic)",,1 hr 44 min,Documentary|Music,,,,Judd Apatow|Michael Bonfiglio,,Judd Apatow|Michael Bonfiglio,https://www.boxofficemojo.com/title/tt6487050/,https://www.boxofficemojo.com/title/tt6487050/credits/
tt6490694,ok,ok,First Run,2697,100,,,2697,1312,"June 14, 2019 (Domestic)",,1 hr 17 min,Documentary,,,,Gil Levanon|Kat Rohrer,Susan Korda|Anneliese Rohrer,Kat Rohrer,https://www.boxofficemojo.com/title/tt6490694/,https://www.boxofficemojo.com/title/tt6490694/credits/
tt6494344,ok,ok,Blue Fox Entertainment,,,5485111,100,5487261,1593,"March 1, 2018 (Italy)",,1 hr 37 min,Adventure|Animation|Comedy|Family|Fantasy,,,,Andrés Couturier,Piers Clifton|Ricardo Hernández Durón|Jim Hecht|Alicia Núñez Puerto,Fernando de Fuentes|Jose C. Garcia de Letona|Gregory Gavanski|Bill Schultz,https://www.boxofficemojo.com/title/tt6494344/,https://www.boxofficemojo.com/title/tt6494344/credits/
tt6494358,ok,ok,Abramorama,,,,,,,"September 27, 2017 (Domestic)",,2 hr 3 min,Documentary|Music,,,,Chris Perkel,,Michael Bernstein|Megan Forde,https://www.boxofficemojo.com/title/tt6494358/,https://www.boxofficemojo.com/title/tt6494358/credits/
tt6495056,ok,ok,Universal Pictures,127630880,42.5,172556919,57.5,300187799,12453275,"December 6, 2023 (EMEA)",PG,1 hr 23 min,Adventure|Animation|Comedy|Family,72000000,Illumination Entertainment,,Benjamin Renner,Mike White|Benjamin Renner|Ken Daurio|Greg Kalleres,Christopher Meledandri,https://www.boxofficemojo.com/title/tt6495056/,https://www.boxofficemojo.com/title/tt6495056/credits/
tt6495094,ok,ok,Pinnacle Peak Pictures,1379497,11.3,10786393,88.7,12165890,705063,"September 28, 2018 (Domestic)",PG-13,1 hr 52 min,Drama|Family,,,,Clare Niederpruem,Louisa May Alcott|Clare Niederpruem|Kristi Shimek,Maclain Nelson|Kristi Shimek|Stephen Shimek|David M. Wulf,https://www.boxofficemojo.com/title/tt6495094/,https://www.boxofficemojo.com/title/tt6495094/credits/
tt6495388,ok,ok,Fathom Events,817990,88.1,110275,11.9,928265,,"May 1, 2018 (Domestic)",,1 hr 40 min,Drama,,,,Kevin Peeples,Kevin Peeples|Dinika Peeples|Bob Lepine|Alex Kendrick,Kevin Peeples,https://www.boxofficemojo.com/title/tt6495388/,https://www.boxofficemojo.com/title/tt6495388/credits/
tt6495526,ok,ok,Submarine Deluxe,8362,100,,,8362,8362,"November 3, 2017 (Domestic)",,1 hr 34 min,Biography|Comedy|Documentary,,,,Neil Berkeley,Neil Berkeley|James Leche,Neil Berkeley|Maggie Contreras|David Heiman|James Leche,https://www.boxofficemojo.com/title/tt6495526/,https://www.boxofficemojo.com/title/tt6495526/credits/
tt6495770,ok,ok,Paramount Pictures,5059608,99.1,44055,0.9,5103663,2390164,"June 1, 2018 (Domestic)",R,1 hr 25 min,Comedy,19000000,,,Tim Kirkby,John Altschuler|Dave Krinsky|Johnny Knoxville|Derek Freda|Mike Judge,Derek Freda|Bill Gerber|Johnny Knoxville,https://www.boxofficemojo.com/title/tt6495770/,https://www.boxofficemojo.com/title/tt6495770/credits/
tt6498644,ok,ok,Abramorama,,,459088,100,459088,,"November 24, 2017 (Domestic)",,2 hr 15 min,Biography|Documentary|Music,,,,Lili Fini Zanuck,Stephen 'Scooter' Weintraub|Larry Yelen,John Battsek|Stephen 'Scooter' Weintraub|Larry Yelen|Lili Fini Zanuck,https://www.boxofficemojo.com/title/tt6498644/,https://www.boxofficemojo.com/title/tt6498644/credits/
tt6499392,ok,ok,Indican Pictures,3020,100,,,3020,1125,"November 3, 2023 (Domestic)",,1 hr 56 min,Crime|Family|Fantasy|Thriller,,,,Yesser Laham,Yesser Laham,Furaha Bayibsa|Branden Cobb,https://www.boxofficemojo.com/title/tt6499392/,https://www.boxofficemojo.com/title/tt6499392/credits/
tt6499752,ok,ok,BH Tilt,11977130,71.7,4729550,28.3,16706680,4670905,"May 31, 2018 (New Zealand)",R,1 hr 40 min,Action|Sci-Fi|Thriller,,,,Leigh Whannell,Leigh Whannell,Jason Blum|Kylie Du Fresne|Brian Kavanaugh-Jones,https://www.boxofficemojo.com/title/tt6499752/,https://www.boxofficemojo.com/title/tt6499752/credits/
tt6506264,ok,ok,Saban Films,,,328914,100,328914,,"August 27, 2021 (Domestic)",R,1 hr 44 min,Action|Adventure|Sci-Fi|Thriller,,,,Tim Fehlbaum,Tim Fehlbaum|Mariko Minoguchi|Jo Rogers|Tim Trachte,Tim Fehlbaum|Philipp Trauer|Ruth Waldburger|Thomas Wöbke,https://www.boxofficemojo.com/title/tt6506264/,https://www.boxofficemojo.com/title/tt6506264/credits/
tt6507954,ok,ok,Shorts International,2835355,98.5,42442,1.5,2877797,692399,"February 10, 2017 (Domestic)",,2 hr 12 min,Drama,,,,,,Leif Nelson|Carter Pilcher,https://www.boxofficemojo.com/title/tt6507954/,https://www.boxofficemojo.com/title/tt6507954/credits/
tt6509058,ok,ok,The Samuel Goldwyn Company,80115,87.1,11885,12.9,92000,15056,"June 8, 2018 (Domestic)",,1 hr 25 min,Drama|Mystery|Thriller,,,,Christina Choe,Christina Choe,Michelle Cameron|Amy Lo|Andrea Riseborough,https://www.boxofficemojo.com/title/tt6509058/,https://www.boxofficemojo.com/title/tt6509058/credits/
tt6509432,ok,ok,Matson Films,24662,100,,,24662,4850,"October 13, 2017 (Domestic)",,1 hr 27 min,Documentary,,,,Lana Wilson,David Teague|Lana Wilson,Lana Wilson,https://www.boxofficemojo.com/title/tt6509432/,https://www.boxofficemojo.com/title/tt6509432/credits/
tt6510332,ok,ok,Bleecker Street Media,1257275,47.1,1412222,52.9,2669497,98873,"June 8, 2018 (EMEA)",R,1 hr 51 min,Biography|Documentary,,,,Ian Bonhôte|Peter Ettedgui,Peter Ettedgui,Ian Bonhôte|Andee Ryder|Nick Taussig|Paul Van Carter,https://www.boxofficemojo.com/title/tt6510332/,https://www.boxofficemojo.com/title/tt6510332/credits/
tt6511932,ok,ok,Neon,3502600,76.9,1051816,23.1,4554416,1763070,"March 28, 2019 (APAC, EMEA)",R,1 hr 35 min,Comedy|Drama,,,,Harmony Korine,Harmony Korine,Charles-Marie Anthonioz|Mourad Belkeddar|Steve Golin|John Lesher|Nicolas Lhermitte,https://www.boxofficemojo.com/title/tt6511932/,https://www.boxofficemojo.com/title/tt6511932/credits/
tt6512428,ok,ok,Pure Flix Entertainment,3511417,97.8,78216,2.2,3589633,1503101,"October 25, 2018 (New Zealand)",PG-13,1 hr 59 min,Drama|War,,,,David G. Evans,David G. Evans|Cheryl McKay|Peter White,Darren Moorman|Justin Tolley,https://www.boxofficemojo.com/title/tt6512428/,https://www.boxofficemojo.com/title/tt6512428/credits/
tt6513120,ok,ok,Metro-Goldwyn-Mayer (MGM),22958886,55.3,18544506,44.7,41503392,138780,"February 14, 2019 (Domestic)",PG-13,1 hr 48 min,Biography|Comedy|Drama|Sport,11000000,,,Stephen Merchant,Stephen Merchant,Dany Garcia|Dwayne Johnson|Michael J. Luisi|Stephen Merchant|Kevin Misher,https://www.boxofficemojo.com/title/tt6513120/,https://www.boxofficemojo.com/title/tt6513120/credits/
tt6515910,ok,ok,Entertainment One,2705,2.1,126898,97.9,129603,839,"December 6, 2019 (Domestic)",,1 hr 52 min,Drama,,,,Lone Scherfig,Lone Scherfig,Malene Blenkov|Sandra Cunningham,https://www.boxofficemojo.com/title/tt6515910/,https://www.boxofficemojo.com/title/tt6515910/credits/
tt6516314,ok,ok,Greenwich Entertainment,15856,10.6,133355,89.4,149211,8752,"January 3, 2019 (Russia/CIS)",R,1 hr 21 min,Horror|Mystery|Thriller,,,,Nicolas Pesce,Ryû Murakami|Nicolas Pesce,Antonio Campos|Josh Mond|Jacob Wasserman|Schuyler Weiss,https://www.boxofficemojo.com/title/tt6516314/,https://www.boxofficemojo.com/title/tt6516314/credits/
tt6518270,ok,ok,The Film Arcade,6701,28.5,16814,71.5,23515,5212,"October 19, 2018 (Domestic)",R,1 hr 48 min,Comedy|Crime,,,,Jim Hosking,Jim Hosking|David Wike,Sam Bisbee|Theodora Dunlap|Emily Leo|Oliver Roskill|Andrew Starke|Lucan Toh,https://www.boxofficemojo.com/title/tt6518270/,https://www.boxofficemojo.com/title/tt6518270/credits/
tt6521876,ok,ok,Saban Films,4589490,97.8,101758,2.2,4691248,93520,"October 15, 2019 (Domestic)",R,1 hr 45 min,Action|Adventure|Comedy,,,View Askewniverse,Kevin Smith,Kevin Smith,Liz Destro|Jordan Monsanto,https://www.boxofficemojo.com/title/tt6521876/,https://www.boxofficemojo.com/title/tt6521876/credits/
tt6522668,ok,ok,Kino Lorber,70088,29.8,164953,70.2,235041,6412,"November 28, 2018 (France)",,1 hr 36 min,Comedy|Drama|Fantasy|Sci-Fi|Sport,,,,Gabriel Abrantes|Daniel Schmidt,Gabriel Abrantes|Daniel Schmidt,Maria João Mayer|Justin Taurand|Daniel van Hoogstraten,https://www.boxofficemojo.com/title/tt6522668/,https://www.boxofficemojo.com/title/tt6522668/credits/
tt6523526,ok,ok,IFC Films,48144,18.2,216817,81.8,264961,29610,"March 19, 2021 (Domestic)",R,1 hr 42 min,Comedy,,,,Paolo Pilladi,Greg Lingo|Michael Baughan|Billy Reilly|Paolo Pilladi,DJ Dodd|Ante Novakovic|Paolo Pilladi|Rob Simmons,https://www.boxofficemojo.com/title/tt6523526/,https://www.boxofficemojo.com/title/tt6523526/credits/
tt6523720,ok,ok,Magnolia Pictures,,,13831059,100,13837294,3256,"August 31, 2018 (Norway)",PG-13,1 hr 46 min,Action|Drama|Thriller,,,,John Andreas Andersen,Harald Rosenløw-Eeg|John Kåre Raake|Martin Sundland,Martin Sundland,https://www.boxofficemojo.com/title/tt6523720/,https://www.boxofficemojo.com/title/tt6523720/credits/
tt6527426,ok,ok,Yash Raj Films,1035388,5.6,17376808,94.4,18412196,1035388,"December 20, 2018 (United Arab Emirates)",,2 hr 44 min,Comedy|Drama|Romance,,,,Aanand L. Rai,Himanshu Sharma,Gauri Khan,https://www.boxofficemojo.com/title/tt6527426/,https://www.boxofficemojo.com/title/tt6527426/credits/
tt6528290,ok,ok,,1090155,15.6,5896022,84.4,6986177,557533,"April 27, 2023 (LATAM)",PG-13,1 hr 52 min,Action|Adventure|Drama|Fantasy|Sci-Fi,,,,Tomasz Baginski,Josh Campbell|Matt Stuecken|Kiel Murray|Masami Kurumada,Joseph Chou|Yoshi Ikezawa|Tim Kwok,https://www.boxofficemojo.com/title/tt6528290/,https://www.boxofficemojo.com/title/tt6528290/credits/
tt6529772,ok,ok,Fathom Events,105271,100,,,105271,,"November 1, 2018 (Domestic)",,1 hr 29 min,Drama|Family,,,,Josh Webber,Tamera Hill|Michael Girgenti|Edna Janeen White|Josh Webber,David Banner|Sheryl Brady|Rob Margolies|Natasha Ward|Brian White|Tony D. White,https://www.boxofficemojo.com/title/tt6529772/,https://www.boxofficemojo.com/title/tt6529772/credits/
tt6532374,ok,ok,IFC Films,24708,1.8,1353040,98.2,1377748,10336,"July 6, 2018 (United Kingdom)",,1 hr 36 min,Comedy|Drama|Sport,,,,Oliver Parker,Aschlin Ditta,Stewart Le Marechal|Anna Mohr-Pietsch|Maggie Monteith,https://www.boxofficemojo.com/title/tt6532374/,https://www.boxofficemojo.com/title/tt6532374/credits/
tt6532954,ok,ok,Icarus Films,24955,65.3,13268,34.7,38223,5565,"January 31, 2018 (Domestic)",,2 hr 7 min,Documentary|History,,,,João Moreira Salles,João Moreira Salles,Maria Carlota Bruno,https://www.boxofficemojo.com/title/tt6532954/,https://www.boxofficemojo.com/title/tt6532954/credits/
tt6536668,ok,ok,Mainstreet Productions,8941,100,,,8941,5400,"June 29, 2018 (Domestic)",,1 hr 23 min,Drama|History|Romance,,,,Sharon Wilharm,Sharon Wilharm,Fred Wilharm,https://www.boxofficemojo.com/title/tt6536668/,https://www.boxofficemojo.com/title/tt6536668/credits/
tt6539992,ok,ok,IFC Films,32259,100,,,32259,15141,"November 20, 2020 (Domestic)",R,1 hr 57 min,Action|Drama|Sport,,,,Nick Sarkisov,David McKenna|Frank Ragen,Eryl Cochran|Scott LaStaiti|Sergey Sarkisov,https://www.boxofficemojo.com/title/tt6539992/,https://www.boxofficemojo.com/title/tt6539992/credits/
tt6542108,ok,ok,Independent,6290,0.2,3363178,99.8,3369468,1378,"June 29, 2018 (United Kingdom)",,1 hr 34 min,Comedy|Family|Romance,,,,Mandie Fletcher,Vanessa Davies|Paul de Vos|Mandie Fletcher,Vanessa Davies|Paul de Vos|Sue Latimer|James Spring,https://www.boxofficemojo.com/title/tt6542108/,https://www.boxofficemojo.com/title/tt6542108/credits/
tt6543652,ok,ok,,4580048,22.4,15904754,77.6,20484802,,"December 21, 2008 (Türkiye)",R,1 hr 29 min,Drama|Music|Romance,,Amazon Studios,,Pawel Pawlikowski,Pawel Pawlikowski|Janusz Glowacki|Piotr Borkowski,Ewa Puszczynska|Tanya Seghatchian,https://www.boxofficemojo.com/title/tt6543652/,https://www.boxofficemojo.com/title/tt6543652/credits/
tt6547044,ok,ok,The Film Arcade,67343,100,,,67343,16392,"June 14, 2019 (Domestic)",R,1 hr 49 min,Comedy,,,,Miranda Bailey,Glen Lakin,Miranda Bailey|Karen Kehela Sherwood|Amanda Marshall,https://www.boxofficemojo.com/title/tt6547044/,https://www.boxofficemojo.com/title/tt6547044/credits/
tt6548966,ok,ok,FUNimation Entertainment,519461,36.6,900574,63.4,1420035,169203,"May 6, 2017 (Japan)",,1 hr 25 min,Action|Adventure|Animation|Comedy|Fantasy,,,,Tatsuma Minamikawa,Hiro Mashima|Shôji Yonemura,Tetsuya Endô|Youhei Itou|Narutoshi Satô|Norio Yamakawa|Xin Rui Yang|Yûya Yoshida|Kazuo Ônuki,https://www.boxofficemojo.com/title/tt6548966/,https://www.boxofficemojo.com/title/tt6548966/credits/
tt6559390,ok,ok,Music Box Films,28293,0.8,3534500,99.2,3562793,9830,"February 14, 2018 (France)",,2 hr 24 min,Drama|Mystery,,,,Xavier Giannoli,Xavier Giannoli|Jacques Fieschi|Marcia Romano,Olivier Delbosc,https://www.boxofficemojo.com/title/tt6559390/,https://www.boxofficemojo.com/title/tt6559390/credits/
tt6560320,ok,ok,Nova Vento Entertainment,10814,100,,,10814,10814,"January 22, 2021 (Domestic)",,1 hr 31 min,Comedy|Romance,,,,David D. Dietrich,Cyndi Monroe,David D. Dietrich|Cyndi Monroe,https://www.boxofficemojo.com/title/tt6560320/,https://www.boxofficemojo.com/title/tt6560320/credits/
tt6565702,ok,ok,Twentieth Century Fox,65845974,26.1,186597000,73.9,252442974,32828348,"June 5, 2019 (EMEA, APAC)",PG-13,1 hr 53 min,Action|Adventure|Sci-Fi,200000000,Marvel Comics,X-Men,Simon Kinberg,Simon Kinberg,Todd Hallowell|Simon Kinberg|Hutch Parker|Lauren Shuler Donner,https://www.boxofficemojo.com/title/tt6565702/,https://www.boxofficemojo.com/title/tt6565702/credits/
tt6566400,ok,ok,Gravitas Ventures,62734,41.9,86989,58.1,149723,6298,"March 30, 2018 (Domestic)",,1 hr 28 min,Documentary,,,,Sébastien Chabot,Sébastien Chabot,Sébastien Chabot,https://www.boxofficemojo.com/title/tt6566400/,https://www.boxofficemojo.com/title/tt6566400/credits/
tt6566624,ok,ok,Kino Lorber,43766,100,,,43766,8634,"April 11, 2018 (Domestic)",,1 hr 45 min,Documentary|History,,,,Rüdiger Suchsland,Rüdiger Suchsland,Gunnar Dedio|Martina Haubrich,https://www.boxofficemojo.com/title/tt6566624/,https://www.boxofficemojo.com/title/tt6566624/credits/
tt6569798,ok,ok,Parade Deck Films,,,,,,,"July 7, 2017 (Domestic)",,1 hr 25 min,Adventure|Comedy,,,,Nick Terry,Nick Martin|Karin Redden|Nick Terry|Ryan Woodyard,,https://www.boxofficemojo.com/title/tt6569798/,https://www.boxofficemojo.com/title/tt6569798/credits/
tt6570372,ok,ok,Doppelganger Releasing,,,,,,,"September 3, 2019 (Domestic)",,1 hr 29 min,Comedy|Horror,,,,Adam Krause,Adam Krause|John Pata,John Pata|Sarah Sharp|Robert Patrick Stern,https://www.boxofficemojo.com/title/tt6570372/,https://www.boxofficemojo.com/title/tt6570372/credits/
tt6572702,ok,ok,Viva Pictures,127259,0.4,29103436,99.6,29230695,576,"August 17, 2017 (Brazil)",PG,1 hr 33 min,Animation|Comedy|Family|Fantasy|Horror,,,,Holger Tappe,David Safier|Catharina Junk|Benedikt Niemann|Kirstie Falkous|Stephan Mallmann|Jens Benecke|Matthias Parchettka,Holger Tappe,https://www.boxofficemojo.com/title/tt6572702/,https://www.boxofficemojo.com/title/tt6572702/credits/
tt6573444,ok,ok,Magnolia Pictures,527845,28.9,1296692,71.1,1824537,45677,"October 2, 2017 (Italy)",PG-13,2 hr 20 min,Documentary,,Amazon Studios,,Ai Weiwei,Chin-Chin Yap|Tim Finch|Boris Cheshirkov,Heino Deckert|Ai Weiwei|Chin-Chin Yap,https://www.boxofficemojo.com/title/tt6573444/,https://www.boxofficemojo.com/title/tt6573444/credits/
tt6574272,ok,ok,Cinelou Films,3600146,97.4,97583,2.6,3697729,1816499,"April 21, 2017 (Domestic)",PG-13,1 hr 27 min,Horror|Mystery|Sci-Fi|Thriller,2800000,,,Justin Barber,T.S. Nowlin|Justin Barber,Wes Ball|Mark Canton|T.S. Nowlin|Ridley Scott|Courtney Solomon,https://www.boxofficemojo.com/title/tt6574272/,https://www.boxofficemojo.com/title/tt6574272/credits/
tt6578572,ok,ok,MUBI,117460,11.9,867343,88.1,984803,12827,"June 14, 2018 (South Korea)",,1 hr 40 min,Documentary|Music,,,,Stephen Nomura Schible,,Eric Nyari|Stephen Nomura Schible,https://www.boxofficemojo.com/title/tt6578572/,https://www.boxofficemojo.com/title/tt6578572/credits/
tt6579888,ok,ok,Blue Fox Entertainment,20211,27.6,53076,72.4,73287,8017,"October 16, 2020 (Domestic)",,1 hr 41 min,Documentary,,,,Inna Blokhina,Inna Blokhina,Inna Blokhina,https://www.boxofficemojo.com/title/tt6579888/,https://www.boxofficemojo.com/title/tt6579888/credits/
tt6580564,ok,ok,Sony Pictures Releasing,1343797,8,15414799,92,16758596,483681,"May 3, 2018 (APAC, EMEA)",PG,1 hr 42 min,Comedy|Drama,,,,Umesh Shukla,Saumya Joshi|Vishal V Patil,Ashutosh Goswami|Vivek Krishnani|Bhushan Kumar|Gulshan Kumar|Krishan Kumar,https://www.boxofficemojo.com/title/tt6580564/,https://www.boxofficemojo.com/title/tt6580564/credits/
tt6587046,ok,ok,GKIDS,47343204,16.3,242252248,83.7,289595452,13011722,"July 14, 2023 (Japan)",PG-13,2 hr 4 min,Adventure|Animation|Drama|Fantasy,,,,Hayao Miyazaki,Hayao Miyazaki,Toshio Suzuki,https://www.boxofficemojo.com/title/tt6587046/,https://www.boxofficemojo.com/title/tt6587046/credits/
tt6587640,ok,ok,Universal Pictures,450000,0.9,48826818,99.1,49276818,,"March 12, 2020 (APAC)",PG,1 hr 31 min,Adventure|Animation|Comedy|Family|Fantasy|Musical,,DreamWorks Animation,Trolls,Walt Dohrn|David P. Smith,Jonathan Aibel|Glenn Berger|Maya Forbes|Wallace Wolodarsky|Elizabeth Tippet|Thomas Dam,Gina Shay,https://www.boxofficemojo.com/title/tt6587640/,https://www.boxofficemojo.com/title/tt6587640/credits/
tt6587706,ok,ok,The Cinema Guild,9065,100,,,9065,3375,"February 23, 2018 (Domestic)",,1 hr 34 min,Documentary,,,,Joshua Bonnetta|J.P. Sniadecki,,Joshua Bonnetta|J.P. Sniadecki,https://www.boxofficemojo.com/title/tt6587706/,https://www.boxofficemojo.com/title/tt6587706/credits/
tt6588950,ok,ok,Screen Media Films,41598,100,,,41598,16543,"March 26, 2021 (Domestic)",,1 hr 32 min,Comedy|Drama|Romance,,,,Giorgio Serafini,Kurt Brungardt|Christopher Momenee,Gina G. Goff,https://www.boxofficemojo.com/title/tt6588950/,https://www.boxofficemojo.com/title/tt6588950/credits/
tt6588966,ok,ok,Yash Raj Films,330279,1.3,25724943,98.7,26055222,330279,"February 22, 2018 (Australia)",,1 hr 56 min,Comedy|Drama,,,,Siddharth P Malhotra,Anckur Chaudhry|Siddharth P Malhotra|Ganesh Pandit|Ambar Hadap,Hetvi Karia|Maneesh Sharma,https://www.boxofficemojo.com/title/tt6588966/,https://www.boxofficemojo.com/title/tt6588966/credits/
tt6589464,ok,ok,Well Go USA Entertainment,207481,1,20997848,99,21205329,80376,"March 23, 2017 (South Korea)",,2 hr 5 min,Action|Crime,,,,Hyeon Na,Hyeon Na,Lee Seong-hoon,https://www.boxofficemojo.com/title/tt6589464/,https://www.boxofficemojo.com/title/tt6589464/credits/
tt6593240,ok,ok,Kino Lorber,21598,19.4,89599,80.6,111197,3467,"April 18, 2018 (France)",,2 hr 17 min,Drama,,,,Jean-Paul Civeyrac,Jean-Paul Civeyrac,,https://www.boxofficemojo.com/title/tt6593240/,https://www.boxofficemojo.com/title/tt6593240/credits/
tt6595896,ok,ok,Fathom Events,2401722,6.4,35150422,93.6,37552144,,"July 14, 2017 (Japan)",,1 hr 38 min,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Mystery|Sci-Fi,,,,Kunihiko Yuyama,Takeshi Shudô|Satoshi Tajiri|Shôji Yonemura,Atsushi Chiku|Allan Gus|Dina Hawana|Hidenaga Katakami|Susumu Matsuyama|Satoshi Shimodaira,https://www.boxofficemojo.com/title/tt6595896/,https://www.boxofficemojo.com/title/tt6595896/credits/
tt6598626,ok,ok,The Orchard,2583,100,,,2583,2583,"May 5, 2017 (Domestic)",,1 hr 23 min,Comedy|Crime|Mystery|Thriller,,,,Pat Healy,Mike Makowsky,Mel Eslyn|Sev Ohanian,https://www.boxofficemojo.com/title/tt6598626/,https://www.boxofficemojo.com/title/tt6598626/credits/
tt6599064,ok,ok,Film Movement,55482,7.1,725557,92.9,781039,7709,"April 5, 2017 (France)",,1 hr 50 min,Documentary|Music,,,,Jean-Stéphane Bron,,Philippe Martin|David Thion,https://www.boxofficemojo.com/title/tt6599064/,https://www.boxofficemojo.com/title/tt6599064/credits/
tt6599340,ok,ok,Well Go USA Entertainment,43144,0.5,8812593,99.5,8855737,21234,"March 1, 2017 (South Korea)",,1 hr 57 min,Thriller,,,,Soo-youn Lee,Soo-youn Lee,Jeong-Jun Cho|Choi Jae-won,https://www.boxofficemojo.com/title/tt6599340/,https://www.boxofficemojo.com/title/tt6599340/credits/
tt6604174,ok,ok,GathrFilms,9512,100,,,9512,,"September 8, 2017 (Domestic)",,1 hr 33 min,Biography|Documentary,,,,Matt Embry,Matt Embry|Tyler McLeod,Matt Embry|Tyler McLeod|Ravinder Minhas,https://www.boxofficemojo.com/title/tt6604174/,https://www.boxofficemojo.com/title/tt6604174/credits/
tt6604188,ok,ok,Walt Disney Studios Motion Pictures,73161014,51.4,69088969,48.6,142249983,33241433,"October 8, 2025 (EMEA, APAC)",PG-13,1 hr 59 min,Action|Adventure|Sci-Fi,220000000,,Tron,Joachim Rønning,Jesse Wigutow|David DiGilio|Steven Lisberger|Bonnie MacBird,Sean Bailey|Jared Leto|Steven Lisberger|Emma Ludbrook|Jeffrey Silver|Justin Springer,https://www.boxofficemojo.com/title/tt6604188/,https://www.boxofficemojo.com/title/tt6604188/credits/
tt6614198,ok,ok,Theatrical Film Distribution,,,,,,,"September 20, 2024 (Domestic)",,1 hr 51 min,Comedy,,,,Daniel Reisinger,Melissa Bubnic,Michael D'Alto|Dan Hine|Simon Horsman|Jeffrey Soros,https://www.boxofficemojo.com/title/tt6614198/,https://www.boxofficemojo.com/title/tt6614198/credits/
