imdb_title_id,title_fetch_status,credits_fetch_status,domestic_distributor,title_domestic_opening_usd,earliest_release_date,title_rating,title_running_time,title_genre,title_budget_usd,brand_name,franchise_name,director,writer,producer,source_bom_title_url,source_bom_credits_url
tt7160372,ok,ok,A24,,"December 8, 2023 (Domestic)",PG-13,1 hr 45 min,Drama|History|War,,,,Jonathan Glazer,Jonathan Glazer|Martin Amis,Ewa Puszczynska|James Wilson,https://www.boxofficemojo.com/title/tt7160372/,https://www.boxofficemojo.com/title/tt7160372/credits/
tt7181546,ok,ok,Lionsgate,24501663,"June 4, 2025 (37 markets)",R,2 hr 4 min,Action|Thriller,90000000,,,Len Wiseman,Shay Hatten|Derek Kolstad,Basil Iwanyk|Erica Lee|Chad Stahelski,https://www.boxofficemojo.com/title/tt7181546/,https://www.boxofficemojo.com/title/tt7181546/credits/
tt7183578,ok,ok,,,"September 27, 2018 (Hong Kong)",,2 hr 10 min,Action|Crime|Mystery|Thriller,,,,Felix Chong,Felix Chong,Ellen Chang|Luyuan Fan|Costa Vassos|Ronald Wong|Albert Yeung|Dong Yu,https://www.boxofficemojo.com/title/tt7183578/,https://www.boxofficemojo.com/title/tt7183578/credits/
tt7245176,ok,ok,,,"August 17, 2017 (China)",,1 hr 41 min,Action|Adventure|Crime|Thriller,,,,Wilson Yip,Nick Cheuk|Lai-Yin Leung,Soi Cheang|Paco Wong,https://www.boxofficemojo.com/title/tt7245176/,https://www.boxofficemojo.com/title/tt7245176/credits/
tt7286456,ok,ok,Warner Bros.,96202337,"October 2, 2019 (APAC, LATAM)",R,2 hr 2 min,Crime|Drama|Thriller,55000000,DC Comics,Joker,Todd Phillips,Todd Phillips|Scott Silver|Bob Kane|Bill Finger|Jerry Robinson,Bradley Cooper|Todd Phillips|Emma Tillinger Koskoff,https://www.boxofficemojo.com/title/tt7286456/,https://www.boxofficemojo.com/title/tt7286456/credits/
tt7294150,ok,ok,CMC Pictures,118161,"August 21, 2020 (China)",,2 hr 29 min,Action|Drama|History|War,,,,Guan Hu,Guan Hu|Rui Ge|Kun Hu|Huang Dongbin,Wenjiu Zhu,https://www.boxofficemojo.com/title/tt7294150/,https://www.boxofficemojo.com/title/tt7294150/credits/
tt7322224,ok,ok,Neon,214602,"September 28, 2022 (France)",R,2 hr 27 min,Comedy|Drama,,,,Ruben Östlund,Ruben Östlund,Philippe Bober|Erik Hemmendorff,https://www.boxofficemojo.com/title/tt7322224/,https://www.boxofficemojo.com/title/tt7322224/credits/
tt7349662,ok,ok,Focus Features,10845330,"August 9, 2018 (Israel)",R,2 hr 15 min,Biography|Comedy|Crime|Drama,15000000,Legendary Pictures,,Spike Lee,Charlie Wachtel|David Rabinowitz|Kevin Willmott|Spike Lee|Ron Stallworth,Jason Blum|Spike Lee|Raymond Mansfield|Sean McKittrick|Jordan Peele|Shaun Redick,https://www.boxofficemojo.com/title/tt7349662/,https://www.boxofficemojo.com/title/tt7349662/credits/
tt7349950,ok,ok,Warner Bros.,91062152,"September 4, 2019 (APAC)",R,2 hr 49 min,Drama|Fantasy|Horror,79000000,Vertigo Entertainment,It,Andy Muschietti,Stephen King|Gary Dauberman,Roy Lee|Dan Lin|Barbara Muschietti,https://www.boxofficemojo.com/title/tt7349950/,https://www.boxofficemojo.com/title/tt7349950/credits/
tt7362036,ok,ok,,,"July 5, 2018 (China)",,1 hr 57 min,Comedy|Drama,,,,Muye Wen,Jianv Han|Muye Wen|Wei Zhong,Lizhi Chen|Ping Dong|Luyuan Fan|Ruifang Liu|Ge Song|Yibing Wang|Hongliang Wu,https://www.boxofficemojo.com/title/tt7362036/,https://www.boxofficemojo.com/title/tt7362036/credits/
tt7401588,ok,ok,Paramount Pictures,14504315,"November 16, 2018 (Domestic)",PG-13,1 hr 58 min,Comedy|Drama,48000000,,,Sean Anders,Sean Anders|John Morris,Sean Anders|Marc Evans|Stephen Levinson|John Morris|Mark Wahlberg,https://www.boxofficemojo.com/title/tt7401588/,https://www.boxofficemojo.com/title/tt7401588/credits/
tt7405458,ok,ok,Columbia Pictures,56257,"December 23, 2022 (Mexico)",PG-13,2 hr 6 min,Comedy|Drama,,,,Marc Forster,Fredrik Backman|Hannes Holm|David Magee,Gary Goetzman|Tom Hanks|Fredrik Wikström|Rita Wilson,https://www.boxofficemojo.com/title/tt7405458/,https://www.boxofficemojo.com/title/tt7405458/credits/
tt7430722,ok,ok,Yash Raj Films,1607627,"October 2, 2019 (3 markets)",,2 hr 31 min,Action|Adventure|Thriller,21000000,,,Siddharth Anand,Siddharth Anand|Aditya Chopra|Shridhar Raghavan|Abbas Tyrewala,Aditya Chopra,https://www.boxofficemojo.com/title/tt7430722/,https://www.boxofficemojo.com/title/tt7430722/credits/
tt7431894,ok,ok,,,"September 29, 2017 (United Kingdom)",,1 hr 40 min,Comedy|Fantasy|Sport,,,,Yang Song|Chiyu Zhang,Yang Song|Chiyu Zhang,Tian Tian|Li Wang,https://www.boxofficemojo.com/title/tt7431894/,https://www.boxofficemojo.com/title/tt7431894/credits/
tt7466442,ok,ok,20th Century Studios,12416819,"May 26, 2022 (LATAM, APAC)",PG-13,1 hr 42 min,Adventure|Animation|Comedy|Crime|Drama|Musical|Mystery|Thriller,,,,Loren Bouchard|Bernard Derriman,Loren Bouchard|Nora Smith|Tony Gennaro,Loren Bouchard|Janelle Momary|Nora Smith,https://www.boxofficemojo.com/title/tt7466442/,https://www.boxofficemojo.com/title/tt7466442/credits/
tt7504726,ok,ok,20th Century Studios,24791624,"February 19, 2020 (EMEA, APAC)",PG,1 hr 40 min,Adventure|Drama|Family,135000000,,,Chris Sanders,Michael Green|Jack London,James Mangold|Erwin Stoff,https://www.boxofficemojo.com/title/tt7504726/,https://www.boxofficemojo.com/title/tt7504726/credits/
tt7504818,ok,ok,20th Century Studios,7300225,"October 13, 2021 (Netherlands)",PG,1 hr 47 min,Adventure|Animation|Comedy|Family|Sci-Fi,,,,Sarah Smith|Jean-Philippe Vine|Octavio E. Rodriguez,Peter Baynham|Sarah Smith,Lara Breay|Julie Lockhart,https://www.boxofficemojo.com/title/tt7504818/,https://www.boxofficemojo.com/title/tt7504818/credits/
tt7510222,ok,ok,Universal Pictures,75009210,"June 20, 2024 (LATAM, APAC)",PG,1 hr 34 min,Adventure|Animation|Comedy|Crime|Family|Sci-Fi,,Illumination Entertainment,Despicable Me,Chris Renaud|Patrick Delage,Mike White|Ken Daurio,Brett Hoffman|Christopher Meledandri,https://www.boxofficemojo.com/title/tt7510222/,https://www.boxofficemojo.com/title/tt7510222/credits/
tt7510346,ok,ok,Universal Pictures,6950045,"January 22, 2020 (Egypt)",PG-13,1 hr 34 min,Drama|Horror|Mystery,14000000,Vertigo Entertainment,,Floria Sigismondi,Henry James|Chad Hayes|Carey W. Hayes,Scott Bernstein|Roy Lee,https://www.boxofficemojo.com/title/tt7510346/,https://www.boxofficemojo.com/title/tt7510346/credits/
tt7545266,ok,ok,Paramount Pictures,10011272,"January 9, 2020 (LATAM, EMEA)",R,1 hr 23 min,Comedy,29000000,,,Miguel Arteta,Sam Pitman|Adam Cole-Kelly|Danielle Sanchez-Witzel,Marc Evans|Peter Principato|Itay Reiss|Joel Zadak,https://www.boxofficemojo.com/title/tt7545266/,https://www.boxofficemojo.com/title/tt7545266/credits/
tt7547410,ok,ok,Paramount Pictures,17431588,"August 8, 2019 (APAC, EMEA)",PG,1 hr 42 min,Action|Adventure|Comedy|Family|Fantasy|Mystery,49000000,Nickelodeon,,James Bobin,Nicholas Stoller|Matthew Robinson|Tom Wheeler|Chris Gifford|Valerie Walsh Valdes|Eric Weiner,Kristin Burr,https://www.boxofficemojo.com/title/tt7547410/,https://www.boxofficemojo.com/title/tt7547410/credits/
tt7599146,ok,ok,Angel,19680879,"July 4, 2023 (Domestic)",PG-13,2 hr 11 min,Biography|Crime|Drama|History|Thriller,,,,Alejandro Monteverde,Rod Barr|Alejandro Monteverde,Eduardo Verástegui,https://www.boxofficemojo.com/title/tt7599146/,https://www.boxofficemojo.com/title/tt7599146/credits/
tt7605074,ok,ok,CMC Pictures,1685287,"January 31, 2019 (Australia)",,2 hr 5 min,Action|Adventure|Sci-Fi|Thriller,,,,Frant Gwo,Cixin Liu|Gong Geer|Dongxu Yan|Frant Gwo|Junce Ye|Yang Zhixue|Ti Wu|Ruchang Ye|Jingjing Shen|Chice Ye|Daixue Yang|Hongwei Wang,Gong Geer|Frant Gwo|Peikang La|Ge Song|Jing Wu|Jianhai Xu|Miao Zhang,https://www.boxofficemojo.com/title/tt7605074/,https://www.boxofficemojo.com/title/tt7605074/credits/
tt7616798,ok,ok,Sony Pictures Releasing,11251263,"January 9, 2019 (Trinidad & Tobago)",PG,1 hr 36 min,Adventure|Drama|Family,18000000,,,Charles Martin Smith,W. Bruce Cameron|Cathryn Michon,Gavin Polone,https://www.boxofficemojo.com/title/tt7616798/,https://www.boxofficemojo.com/title/tt7616798/credits/
tt7634968,ok,ok,Paramount Pictures,18232087,"February 7, 2019 (United Arab Emirates)",R,1 hr 57 min,Comedy|Fantasy|Romance,20000000,,,Adam Shankman,Tina Gordon|Peter Huyck|Alex Gregory|Jas Waters|Josh Goldsmith|Cathy Yuspa|Diane Drake,James Lopez|Will Packer,https://www.boxofficemojo.com/title/tt7634968/,https://www.boxofficemojo.com/title/tt7634968/credits/
tt7657566,ok,ok,20th Century Studios,12891123,"February 9, 2022 (EMEA, APAC)",PG-13,2 hr 7 min,Crime|Drama|Mystery,,,Agatha Christie,Kenneth Branagh,Michael Green|Agatha Christie,Kenneth Branagh|Judy Hofflund|Ridley Scott|Kevin J. Walsh,https://www.boxofficemojo.com/title/tt7657566/,https://www.boxofficemojo.com/title/tt7657566/credits/
tt7668870,ok,ok,Screen Gems,388769,"August 23, 2018 (Thailand)",PG-13,1 hr 42 min,Drama|Mystery|Thriller,,,,Aneesh Chaganty,Aneesh Chaganty|Sev Ohanian,Timur Bekmambetov|Sev Ohanian|Natalie Qasabian|Adam Sidman,https://www.boxofficemojo.com/title/tt7668870/,https://www.boxofficemojo.com/title/tt7668870/credits/
tt7693316,ok,ok,Columbia Pictures,5902803,"November 23, 2022 (Domestic)",PG-13,2 hr 19 min,Action|Biography|Drama|War,,,,J.D. Dillard,Jake Crane|Jonathan Stewart|Adam Makos,Thad Luckinbill|Trent Luckinbill|Molly Smith|Rachel Smith,https://www.boxofficemojo.com/title/tt7693316/,https://www.boxofficemojo.com/title/tt7693316/credits/
tt7713068,ok,ok,Warner Bros.,33010017,"February 5, 2020 (EMEA, APAC)",R,1 hr 49 min,Action|Comedy|Crime,84500000,DC Comics,DC Extended Universe,Cathy Yan,Christina Hodson|Paul Dini|Bruce Timm|Chuck Dixon,Sue Kroll|Margot Robbie|Bryan Unkeless,https://www.boxofficemojo.com/title/tt7713068/,https://www.boxofficemojo.com/title/tt7713068/credits/
tt7731512,ok,ok,,,"July 27, 2018 (Japan)",,2 hr 7 min,Drama,,,,Masaki Nishiura,Naoko Adachi,,https://www.boxofficemojo.com/title/tt7731512/,https://www.boxofficemojo.com/title/tt7731512/credits/
tt7737786,ok,ok,STX Entertainment,,"July 29, 2020 (Belgium)",PG-13,1 hr 59 min,Action|Adventure|Thriller,,,,Ric Roman Waugh,Chris Sparling,Gerard Butler|Basil Iwanyk|Sébastien Raybaud|Alan Siegel,https://www.boxofficemojo.com/title/tt7737786/,https://www.boxofficemojo.com/title/tt7737786/credits/
tt7740496,ok,ok,Searchlight Pictures,2811703,"December 17, 2021 (Domestic)",R,2 hr 30 min,Crime|Drama|Thriller,,,,Guillermo del Toro,Guillermo del Toro|Kim Morgan|William Lindsay Gresham,Bradley Cooper|J. Miles Dale|Guillermo del Toro,https://www.boxofficemojo.com/title/tt7740496/,https://www.boxofficemojo.com/title/tt7740496/credits/
tt7752454,ok,ok,Warner Bros.,704047,"February 15, 2018 (APAC)",R,2 hr 1 min,Action|Comedy|Crime|Mystery,,,,Sicheng Chen,Sicheng Chen|Yining Yan|Lian Zhou|Chun Zhang|Jiake Cheng|Lifeng Gao|LeeAnne Yu,Shengqi Chen|Eileen Ying Gong|Hong Ling|Tao Sun|Haipeng Wang|Xiang Yue|Maojun Zeng,https://www.boxofficemojo.com/title/tt7752454/,https://www.boxofficemojo.com/title/tt7752454/credits/
tt7784604,ok,ok,A24,13575172,"June 7, 2018 (11 markets)",R,2 hr 7 min,Drama|Horror|Mystery|Thriller,,,,Ari Aster,Ari Aster,Kevin Scott Frakes|Lars Knudsen|Buddy Patrick,https://www.boxofficemojo.com/title/tt7784604/,https://www.boxofficemojo.com/title/tt7784604/credits/
tt7798646,ok,ok,Universal Pictures,12181865,"February 14, 2020 (Domestic)",PG-13,1 hr 46 min,Drama|Romance,16000000,,,Stella Meghie,Stella Meghie,James Lopez|Will Packer,https://www.boxofficemojo.com/title/tt7798646/,https://www.boxofficemojo.com/title/tt7798646/credits/
tt7830888,ok,ok,China Lion Film Distribution,125291,"December 28, 2017 (APAC)",,2 hr,Comedy|Romance,,,,Yusheng Tian,Jia Chang|Da-Guang|Da-Kuan|Jingqi Ma|Yusheng Tian,Tingkai Yang|Daijun Zhang,https://www.boxofficemojo.com/title/tt7830888/,https://www.boxofficemojo.com/title/tt7830888/credits/
tt7880466,ok,ok,,,"April 13, 2018 (Japan)",,1 hr 55 min,Action|Adventure|Animation|Crime|Family|Mystery|Thriller,,,,Yuzuru Tachikawa,Gosho Aoyama|Takeharu Sakurai,Keiichi Ishiyama|Shûhô Kondô|Isato Yonekura,https://www.boxofficemojo.com/title/tt7880466/,https://www.boxofficemojo.com/title/tt7880466/credits/
tt7888964,ok,ok,Universal Pictures,6820100,"March 18, 2021 (APAC, EMEA)",R,1 hr 32 min,Action|Crime|Drama|Thriller,16000000,,,Ilya Naishuller,Derek Kolstad,Braden Aftergood|David Leitch|Kelly McCormick|Bob Odenkirk|Marc Provissiero,https://www.boxofficemojo.com/title/tt7888964/,https://www.boxofficemojo.com/title/tt7888964/credits/
tt7946836,ok,ok,,,"June 28, 2018 (Australia)",,2 hr 12 min,Action|Fantasy|Sci-Fi|Thriller,,,,Yan Han,Nobuyuki Fukumoto|Yan Han,Yedda Zhixi Chen,https://www.boxofficemojo.com/title/tt7946836/,https://www.boxofficemojo.com/title/tt7946836/credits/
tt7959026,ok,ok,Warner Bros.,17509431,"December 14, 2018 (Domestic)",R,1 hr 56 min,Crime|Drama|Thriller,50000000,,,Clint Eastwood,Nick Schenk|Sam Dolnick,Clint Eastwood|Dan Friedkin|Jessica Meier|Tim Moore|Kristina Rivera|Bradley Thomas,https://www.boxofficemojo.com/title/tt7959026/,https://www.boxofficemojo.com/title/tt7959026/credits/
tt7961060,ok,ok,FUNimation Entertainment,9816197,"December 15, 2018 (Japan)",PG,1 hr 40 min,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,8500000,,,Tatsuya Nagamine,Akira Toriyama,Justin Cook|Michael Harcourt|Norihiro Hayashida|Rioko Tominaga,https://www.boxofficemojo.com/title/tt7961060/,https://www.boxofficemojo.com/title/tt7961060/credits/
tt7967302,ok,ok,Angel,19371296,"April 7, 2025 (United Kingdom)",PG,1 hr 43 min,Animation|Biography|Family|Fantasy,,,,Seong-ho Jang,Seong-ho Jang|Rob Edwards|Jamie Thomason|You-jin Lee,Seong-ho Jang|Kim Woo-hyung,https://www.boxofficemojo.com/title/tt7967302/,https://www.boxofficemojo.com/title/tt7967302/credits/
tt7975244,ok,ok,Sony Pictures Releasing,59251543,"December 4, 2019 (APAC, EMEA)",PG-13,2 hr 3 min,Action|Adventure|Comedy|Fantasy,125000000,,Jumanji,Jake Kasdan,Jake Kasdan|Jeff Pinkner|Scott Rosenberg|Chris Van Allsburg,Dany Garcia|Hiram Garcia|Dwayne Johnson|Jake Kasdan|Matt Tolmach,https://www.boxofficemojo.com/title/tt7975244/,https://www.boxofficemojo.com/title/tt7975244/credits/
tt7985704,ok,ok,Lionsgate,3140214,"January 4, 2023 (LATAM, EMEA)",R,1 hr 54 min,Action|Adventure|Comedy|Thriller,,,,Guy Ritchie,Guy Ritchie|Ivan Atkinson|Marn Davies,Ivan Atkinson|Bill Block|Guy Ritchie,https://www.boxofficemojo.com/title/tt7985704/,https://www.boxofficemojo.com/title/tt7985704/credits/
tt8004664,ok,ok,Focus Features,3119875,"October 28, 2020 (Sweden)",PG-13,1 hr 36 min,Drama|Horror|Mystery|Thriller,,,,Jacob Chase,Jacob Chase,Alex Heineman|Andrew Rona,https://www.boxofficemojo.com/title/tt8004664/,https://www.boxofficemojo.com/title/tt8004664/credits/
tt8008948,ok,ok,Lionsgate,15022909,"January 8, 2025 (APAC, EMEA)",R,2 hr 24 min,Action|Crime|Drama|Thriller,,,Den of Thieves,Christian Gudegast,Christian Gudegast|Paul T. Scheuring,Gerard Butler|Mark Canton|Alan Siegel|Tucker Tooley,https://www.boxofficemojo.com/title/tt8008948/,https://www.boxofficemojo.com/title/tt8008948/credits/
tt8028526,ok,ok,,,"February 16, 2018 (China)",,1 hr 30 min,Animation,,,,Leon Ding|Huida Lin,Jiang Lin|Qin Wan|Rachel Xu,Yingjie Chen|Li Gao,https://www.boxofficemojo.com/title/tt8028526/,https://www.boxofficemojo.com/title/tt8028526/credits/
tt8033592,ok,ok,,,"April 28, 2018 (China)",,2 hr,Drama|Romance,,,,Rene Liu,Wei An|Shing-Ming Ho|Rene Liu|Yu Pan|Yuan Yuan,Hanjin An|Patricia Cheng|Ping Dong|Jianlin Jing|Ning Ren|Yibai Zhang|Peter Zheng,https://www.boxofficemojo.com/title/tt8033592/,https://www.boxofficemojo.com/title/tt8033592/credits/
tt8041270,ok,ok,Universal Pictures,145075625,"June 1, 2022 (South Korea)",PG-13,2 hr 27 min,Action|Adventure|Sci-Fi|Thriller,,,Jurassic Park,Colin Trevorrow,Emily Carmichael|Colin Trevorrow|Derek Connolly|Michael Crichton,Patrick Crowley|Frank Marshall,https://www.boxofficemojo.com/title/tt8041270/,https://www.boxofficemojo.com/title/tt8041270/credits/
tt8079248,ok,ok,Universal Pictures,17010050,"June 26, 2019 (Belgium)",PG-13,1 hr 56 min,Comedy|Fantasy|Music|Romance,26000000,,,Danny Boyle,Richard Curtis|Jack Barth,Bernard Bellew|Tim Bevan|Danny Boyle|Richard Curtis|Eric Fellner|Matthew James Wilkinson,https://www.boxofficemojo.com/title/tt8079248/,https://www.boxofficemojo.com/title/tt8079248/credits/
tt8092118,ok,ok,Fathom Events,200000,"August 15, 2020 (Japan)",,2 hr,Action|Adventure|Animation|Drama|Fantasy|Romance,,,,Tomonori Sudô,Kinoko Nasu|Akira Hiyama,Atsuhiro Iwakami|Hikaru Kondô|Tomotaka Takeuchi|Hiroe Tsukamoto,https://www.boxofficemojo.com/title/tt8092118/,https://www.boxofficemojo.com/title/tt8092118/credits/
tt8093700,ok,ok,TriStar Pictures,19051442,"September 16, 2022 (Domestic, EMEA)",PG-13,2 hr 15 min,Action|Drama|History,,,,Gina Prince-Bythewood,Dana Stevens|Maria Bello,Maria Bello|Viola Davis|Cathy Schulman|Julius Tennon,https://www.boxofficemojo.com/title/tt8093700/,https://www.boxofficemojo.com/title/tt8093700/credits/
tt8098546,ok,ok,,,"March 3, 2018 (Japan)",,1 hr 48 min,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi|Thriller,,,,Kazuaki Imai,Sung-bo Shim|Genki Kawamura|Fujio F. Fujiko|Robert Louis Stevenson|Kazuaki Imai,Woo-Sung Choi|Choi Dong-hoon|Fujiko-Pro|Jow Kim,https://www.boxofficemojo.com/title/tt8098546/,https://www.boxofficemojo.com/title/tt8098546/credits/
tt8108274,ok,ok,,,"January 9, 2020 (Australia)",,2 hr 15 min,Action|Biography|Drama|History,,,,Om Raut,Prakash Kapadia|Om Raut|Kirti Deghatak,Ajay Devgn|Hetvi Karia|Bhushan Kumar|Krishan Kumar,https://www.boxofficemojo.com/title/tt8108274/,https://www.boxofficemojo.com/title/tt8108274/credits/
tt8115900,ok,ok,Universal Pictures,23950245,"March 16, 2022 (Egypt)",PG,1 hr 40 min,Adventure|Animation|Comedy|Crime|Family,,DreamWorks Animation,,Pierre Perifel,Aaron Blabey|Etan Cohen,Rebecca Huntley|Damon Ross,https://www.boxofficemojo.com/title/tt8115900/,https://www.boxofficemojo.com/title/tt8115900/credits/
tt8116428,ok,ok,Well Go USA Entertainment,311743,"August 1, 2018 (Domestic, APAC)",,2 hr 22 min,Action|Adventure|Drama|Fantasy|Thriller,,,,Kim Yong-hwa,Ho-min Ju|Kim Yong-hwa,Ji-sun Choi,https://www.boxofficemojo.com/title/tt8116428/,https://www.boxofficemojo.com/title/tt8116428/credits/
tt8155288,ok,ok,Universal Pictures,9497665,"February 13, 2019 (6 markets)",PG-13,1 hr 40 min,Comedy|Horror|Mystery|Sci-Fi|Thriller,9000000,Blumhouse Productions,Happy Death Day,Christopher Landon,Christopher Landon|Scott Lobdell,Jason Blum,https://www.boxofficemojo.com/title/tt8155288/,https://www.boxofficemojo.com/title/tt8155288/credits/
tt8165192,ok,ok,Well Go USA Entertainment,101926,"July 30, 2021 (China)",,2 hr 6 min,Action|Adventure|Crime|Mystery|Thriller,,,,Benny Chan,Benny Chan|Ryan Wai-Chun Ling|Yiu-leung Tong,Benny Chan|Jason Siu|Donnie Yen,https://www.boxofficemojo.com/title/tt8165192/,https://www.boxofficemojo.com/title/tt8165192/credits/
tt8178634,ok,ok,Sarigama Cinemas,9500000,"March 24, 2022 (APAC)",,3 hr 7 min,Action|Adventure|Drama,,,,S.S. Rajamouli,Vijayendra Prasad|S.S. Rajamouli|Sai Madhav Burra|Mankombu Gopalakrishnan|Madhan Karky,D.V.V. Danayya|Anna Palenchuk,https://www.boxofficemojo.com/title/tt8178634/,https://www.boxofficemojo.com/title/tt8178634/credits/
tt8239806,ok,ok,CMC Pictures,244795,"July 5, 2019 (China)",,1 hr 39 min,Action|Crime,,,,Herman Yau,Eric Lee|Erica Li|Herman Yau,Junqi Huang|Esther Koo|Alvin Lam|Andy Lau,https://www.boxofficemojo.com/title/tt8239806/,https://www.boxofficemojo.com/title/tt8239806/credits/
tt8299800,ok,ok,,,"September 28, 2018 (United Kingdom)",,1 hr 53 min,Comedy,,,,Yuhan Wu,Chenguang Qian|Sharon Wu,,https://www.boxofficemojo.com/title/tt8299800/,https://www.boxofficemojo.com/title/tt8299800/credits/
tt8332922,ok,ok,Paramount Pictures,47547231,"May 26, 2021 (Indonesia)",PG-13,1 hr 37 min,Drama|Horror|Sci-Fi|Thriller,,Platinum Dunes,A Quiet Place,John Krasinski,John Krasinski|Bryan Woods|Scott Beck,Michael Bay|Andrew Form|Brad Fuller|John Krasinski,https://www.boxofficemojo.com/title/tt8332922/,https://www.boxofficemojo.com/title/tt8332922/credits/
tt8350360,ok,ok,Warner Bros.,20269723,"June 23, 2019 (Vietnam)",R,1 hr 46 min,Horror|Mystery|Thriller,30000000,,The Conjuring Universe,Gary Dauberman,Gary Dauberman|James Wan,Peter Safran|James Wan,https://www.boxofficemojo.com/title/tt8350360/,https://www.boxofficemojo.com/title/tt8350360/credits/
tt8356942,ok,ok,Universal Pictures,4621765,"January 5, 2022 (EMEA)",PG-13,2 hr 2 min,Action|Thriller,,,,Simon Kinberg,Theresa Rebeck|Simon Kinberg,Kelly Carmichael|Jessica Chastain|Simon Kinberg,https://www.boxofficemojo.com/title/tt8356942/,https://www.boxofficemojo.com/title/tt8356942/credits/
tt8364368,ok,ok,Paramount Pictures,12005210,"July 10, 2019 (Indonesia)",R,1 hr 27 min,Action|Horror|Thriller,13500000,,,Alexandre Aja,Michael Rasmussen|Shawn Rasmussen,Alexandre Aja|Craig J. Flores|Sam Raimi,https://www.boxofficemojo.com/title/tt8364368/,https://www.boxofficemojo.com/title/tt8364368/credits/
tt8366590,ok,ok,FIP,509616,"March 5, 2020 (Australia)",,2 hr 23 min,Action|Thriller,,,,Ahmed Khan,Sajid Nadiadwala|Farhad Samji|Sparsh Khetarpal|Tasha Bhambra,Sajid Nadiadwala,https://www.boxofficemojo.com/title/tt8366590/,https://www.boxofficemojo.com/title/tt8366590/credits/
tt8367814,ok,ok,STX Entertainment,10651884,"December 19, 2019 (United Arab Emirates)",R,1 hr 53 min,Action|Comedy|Crime,22000000,,,Guy Ritchie,Guy Ritchie|Ivan Atkinson|Marn Davies|Lauren Bond,Ivan Atkinson|Bill Block|Guy Ritchie,https://www.boxofficemojo.com/title/tt8367814/,https://www.boxofficemojo.com/title/tt8367814/credits/
tt8376234,ok,ok,Sony Pictures Releasing,10101066,"March 26, 2021 (Australia)",PG,1 hr 33 min,Adventure|Animation|Comedy|Drama|Family|Fantasy,,,Peter Rabbit,Will Gluck,Will Gluck|Patrick Burleigh|Beatrix Potter,Catherine Bishop|Will Gluck|Jodi Hildebrand|Zareh Nalbandian,https://www.boxofficemojo.com/title/tt8376234/,https://www.boxofficemojo.com/title/tt8376234/credits/
