chart_year,rank,movie_name,release_group_id,imdb_title_id,imdb_id_extraction_status,source_release_group_url
2025,325,The Goonies,gr1096897285,tt0089218,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1096897285/
2025,326,Marked Men,gr3663745797,tt26452781,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3663745797/
2025,327,The Colors Within,gr2339132165,tt23951384,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2339132165/
2025,328,Blades in the Darkness,gr342250245,tt18309986,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr342250245/
2025,329,Boonie Bears: Time Twist,gr3815592709,tt29632994,ok,https://www.boxofficemojo.com/releasegroup/gr3815592709/
2025,330,Brave the Dark,gr3043316485,tt10381102,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3043316485/
2025,331,Flight Risk,gr627659525,tt10078772,ok,https://www.boxofficemojo.com/releasegroup/gr627659525/
2025,332,Inheritance,gr1265390341,tt31050620,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1265390341/
2025,333,Presence,gr460083973,tt28249919,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr460083973/
2025,334,Between Borders,gr3311424261,tt31123933,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3311424261/
2025,335,(G)I-dle World Tour [iDOL] in Cinemas,gr1415992069,tt35318576,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1415992069/
2025,336,Detective Chinatown 1900,gr258298629,tt34463310,ok,https://www.boxofficemojo.com/releasegroup/gr258298629/
2025,337,Hit N Fun,gr4100281093,tt34603984,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4100281093/
2025,338,Seven,gr762073861,tt0114369,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr762073861/
2025,339,The Damned,gr2892059397,tt15010692,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2892059397/
2025,340,The Monster Beneath Us,gr2523353861,tt15207488,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2523353861/
2025,341,2121: Once Upon a Time in the Future,gr695161605,tt17222924,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr695161605/
2025,342,Companion,gr2590593797,tt26584495,ok,https://www.boxofficemojo.com/releasegroup/gr2590593797/
2025,343,Creation of the Gods II: Demon Force,gr392581893,tt32843325,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr392581893/
2025,344,Dog Man,gr1029001733,tt10954718,ok,https://www.boxofficemojo.com/releasegroup/gr1029001733/
2025,345,Green and Gold,gr3076543237,tt15143042,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3076543237/
2025,346,Love Me,gr3697824517,tt21375602,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3697824517/
2025,347,Picnic at Hanging Rock,gr577065733,tt0073540,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr577065733/
2025,348,Swept Away,gr862278405,tt0073817,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr862278405/
2025,349,Valiant One,gr4016395013,tt21442114,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4016395013/
2025,350,Axcn: Paprika – Satoshi Kon Fest,gr1939755525,tt0851578,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1939755525/
2025,351,Liza: A Truly Terrific Absolutely True Story,gr3982840581,tt32150684,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3982840581/
2025,352,Marcello Mio,gr4285027077,tt32086069,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4285027077/
2025,353,No Other Land,gr443372293,tt30953759,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr443372293/
2025,354,Abraham's Boys,gr545215237,tt14808764,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr545215237/
2025,355,Commune,gr3296613125,tt0439511,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3296613125/
2025,356,Don't Let's Go to the Dogs Tonight,gr4168962821,tt32944883,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4168962821/
2025,357,Hotspring Sharkattack,gr3464319749,tt28297050,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3464319749/
2025,358,Singing in My Sleep,gr1115575045,tt16341624,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1115575045/
2025,359,Sovereign,gr4034482949,tt26843513,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4034482949/
2025,360,Superman,gr746934789,tt5950044,ok,https://www.boxofficemojo.com/releasegroup/gr746934789/
2025,361,To a Land Unknown,gr1986286341,tt22023622,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1986286341/
2025,362,Wild Diamond,gr1566593797,tt28319139,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1566593797/
2025,363,One Flew Over the Cuckoo's Nest,gr2457490181,tt0073486,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2457490181/
2025,364,Jujutsu Kaisen: Hidden Inventory / Premature Death - The Movie,gr1819824901,tt36956670,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1819824901/
2025,365,A Cool Fish 2,gr1904104197,tt37309515,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1904104197/
2025,366,Cloud,gr342053637,tt32828123,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr342053637/
2025,367,Drowning Dry,gr1835225861,tt29279885,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1835225861/
2025,368,Eddington,gr4135146245,tt31176520,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4135146245/
2025,369,Guns & Moses,gr3128775429,tt21861086,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3128775429/
2025,370,Guns Up,gr3045020421,tt28026215,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3045020421/
2025,371,I Know What You Did Last Summer,gr1114198789,tt4045450,ok,https://www.boxofficemojo.com/releasegroup/gr1114198789/
2025,372,No Sleep Till,gr41833221,tt33022319,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr41833221/
2025,373,Saiyaara,gr3078443781,tt28037987,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3078443781/
2025,374,Smurfs,gr1857311237,tt18069420,ok,https://www.boxofficemojo.com/releasegroup/gr1857311237/
2025,375,My Neighbor Totoro,gr2591707909,tt0096283,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2591707909/
2025,376,40 Acres,gr1014911749,tt29634843,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1014911749/
2025,377,Blind Cop 2,gr3413267205,tt10674758,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3413267205/
2025,378,Jurassic World: Rebirth,gr4002763269,tt31036941,ok,https://www.boxofficemojo.com/releasegroup/gr4002763269/
2025,379,Kill the Jockey,gr3078247173,tt28231777,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3078247173/
2025,380,Sink Your Teeth: A Tokyo Ghoul Celebration,gr2927448837,tt37605225,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2927448837/
2025,381,Roger Waters: This Is Not a Drill - Live from Prague,gr731402757,tt27712304,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr731402757/
2025,382,AJ Goes to the Dog Park,gr1215910661,tt33318123,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1215910661/
2025,383,Bambi: The Reckoning,gr1434014469,tt23621682,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1434014469/
2025,384,Diciannove,gr2004701957,tt27706317,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2004701957/
2025,385,Folktales,gr1081955077,tt34966025,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1081955077/
2025,386,House on Eden,gr3531559685,tt33425631,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3531559685/
2025,387,Life of Mike,gr2809484037,tt31850564,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2809484037/
2025,388,"Oh, Hi!",gr1719489285,tt33292655,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1719489285/
2025,389,Osiris,gr3111998213,tt31179712,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3111998213/
2025,390,Shoshana,gr3432272389,tt20251588,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3432272389/
2025,391,The Fantastic Four: First Steps,gr2727170565,tt10676052,ok,https://www.boxofficemojo.com/releasegroup/gr2727170565/
2025,392,The Home,gr1836929797,tt17023012,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1836929797/
2025,393,Ick,gr2944357125,tt31795447,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2944357125/
2025,394,Summer Wars,gr3782890245,tt1474276,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3782890245/
2025,395,BTS Army: Forever We Are Young,gr3497939717,tt35522480,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3497939717/
2025,396,Together,gr1132286725,tt31184028,ok,https://www.boxofficemojo.com/releasegroup/gr1132286725/
2025,397,Nothing But a Winner,gr125326085,tt17497356,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr125326085/
2025,398,Daniela Forever,gr224678661,tt26676914,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr224678661/
2025,399,Hearts of Darkness: A Filmmaker's Apocalypse,gr3481162501,tt0102015,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3481162501/
2025,400,The Twin,gr1820218117,tt20411300,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1820218117/
2025,401,This Is Spinal Tap,gr3380105989,tt0088258,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3380105989/
2025,402,Skillhouse,gr74994437,tt19637220,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr74994437/
2025,403,Shari and Lamb Chop,gr2692633349,tt17720348,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2692633349/
2025,404,Monk in Pieces,gr2910671621,tt34542628,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2910671621/
2025,405,Our War,gr3179238149,tt37158555,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3179238149/
2025,406,A Photographic Memory,gr1266635525,tt5637628,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1266635525/
2025,407,Miley Cyrus: Something Beautiful,gr1618498309,tt36590404,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1618498309/
2025,408,The Lord of the Rings: The Fellowship of the Ring,gr1467831045,tt0120737,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1467831045/
2025,409,How to Train Your Dragon,gr2474922501,tt26743210,ok,https://www.boxofficemojo.com/releasegroup/gr2474922501/
2025,410,Materialists,gr409228037,tt30253473,ok,https://www.boxofficemojo.com/releasegroup/gr409228037/
2025,411,Pariah,gr142562053,tt0151905,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr142562053/
2025,412,Sex,gr1821659653,tt26270862,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1821659653/
2025,413,The Dogs,gr2961134341,tt7873304,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2961134341/
2025,414,The Unholy Trinity,gr830427909,tt6300910,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr830427909/
2025,415,Indiana Jones and the Last Crusade,gr2625262341,tt0097576,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2625262341/
2025,416,Finding Faith,gr2239320837,tt30877322,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2239320837/
2025,417,Given the Movie: Hiiragi Mix,gr2976666373,tt31257225,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2976666373/
2025,418,28 Years Later,gr3194573573,tt10548174,ok,https://www.boxofficemojo.com/releasegroup/gr3194573573/
2025,419,Apocalypse Now,gr3229504261,tt0078788,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3229504261/
2025,420,Been Here Stay Here,gr3783086853,tt33724458,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3783086853/
2025,421,Bride Hard,gr914313989,tt21317634,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr914313989/
2025,422,Brokeback Mountain,gr1249465093,tt0388795,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1249465093/
2025,423,Dogtooth,gr3447608069,tt1379182,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3447608069/
2025,424,Don't Tell Larry,gr125391621,tt16311236,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr125391621/
2025,425,Elio,gr833769989,tt4900148,ok,https://www.boxofficemojo.com/releasegroup/gr833769989/
2025,426,Everything's Going to Be Great,gr1467568901,tt27560723,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1467568901/
2025,427,Eye for an Eye,gr176116485,tt28088571,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr176116485/
2025,428,Familiar Touch,gr1266242309,tt32928666,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1266242309/
2025,429,Found Footage: The Making of the Patterson Project,gr192893701,tt27200503,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr192893701/
2025,430,Harley Flanagan: Wired for Chaos,gr2272940805,tt34280312,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2272940805/
2025,431,Hi-Five,gr3028243205,tt14044924,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3028243205/
2025,432,Kuberaa,gr3430830853,tt23846482,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3430830853/
2025,433,Marlee Matlin: Not Alone Anymore,gr2893632261,tt33322301,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2893632261/
2025,434,Shanghai Blues,gr3330167557,tt0088097,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3330167557/
2025,435,Utshob,gr3263058693,tt37034643,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3263058693/
2025,436,Take Time to Dance,gr1483952901,tt30057701,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1483952901/
2025,437,The Secret World of Arrietty,gr2239386373,tt1568921,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2239386373/
2025,438,Kannappa,gr461329157,tt5306972,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr461329157/
2025,439,The Face of Jesus,gr1065046789,tt36272804,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1065046789/
2025,440,Afternoons of Solitude,gr2675659525,tt26245982,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2675659525/
2025,441,F1: The Movie,gr4100936453,tt16311594,ok,https://www.boxofficemojo.com/releasegroup/gr4100936453/
2025,442,Hot Milk,gr108614405,tt17538632,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr108614405/
2025,443,Ice Road: Vengeance,gr3279835909,tt27621210,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3279835909/
2025,444,In the Mood for Love,gr3363394309,tt0118694,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3363394309/
2025,445,M3GAN 2.0,gr3297071621,tt26342662,ok,https://www.boxofficemojo.com/releasegroup/gr3297071621/
2025,446,Nobu,gr847205125,tt19861214,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr847205125/
2025,447,Ponyboi,gr1484673797,tt23939106,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1484673797/
2025,448,Sardaar Ji 3,gr1920881413,tt33022037,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1920881413/
2025,449,"Sorry, Baby",gr1350259461,tt32843349,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1350259461/
2025,450,The G,gr2894025477,tt29486765,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2894025477/
2025,451,The Last Class,gr1769886469,tt36592971,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1769886469/
2025,452,Clueless,gr2642039557,tt0112697,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2642039557/
2025,453,Dogma,gr1232753413,tt0120655,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1232753413/
2025,454,Turnstile: Never Enough,gr1971278597,tt37023472,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1971278597/
2025,455,Ballerina,gr1654280709,tt7181546,ok,https://www.boxofficemojo.com/releasegroup/gr1654280709/
2025,456,Barron's Cove,gr444158725,tt16426570,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr444158725/
2025,457,Big Deal,gr4286534405,tt4462226,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4286534405/
2025,458,Dan Da Dan: Evil Eye,gr2172277509,tt36440312,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2172277509/
2025,459,Dangerous Animals,gr2556711685,tt32299316,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2556711685/
2025,460,Dragon Heart: Adventures Beyond This World,gr2776584965,tt36551651,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2776584965/
2025,461,F Plus,gr3011465989,tt28322249,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3011465989/
2025,462,Housefull 5,gr1333744389,tt9104736,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1333744389/
2025,463,I Don't Understand You,gr442848005,tt27623406,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr442848005/
2025,464,Little Angels,gr1652052741,tt13639898,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1652052741/
2025,465,The Gardener,gr4167324421,tt30973842,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4167324421/
2025,466,The Last Twins,gr1988055813,tt37171214,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1988055813/
2025,467,The Matrix,gr2205963013,tt0133093,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2205963013/
2025,468,The Ritual,gr3160691461,tt32194932,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3160691461/
2025,469,We Are Guardians,gr1753174789,tt27248255,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1753174789/
