chart_year,rank,movie_name,imdb_title_id,open_date,earliest_release_date,genre,rating,distributor,brand_name,franchise_name,director,production_company,production_country,original_language,running_time,budget_usd,worldwide_gross_usd,domestic_gross_usd,foreign_gross_usd,opening_gross_usd,opening_theaters,widest_release_theaters
2024,47,Detective Conan: The Million-Dollar Pentagram,tt31474158,,"April 12, 2024 (Japan)",Animation|Mystery|Romance,,,,,Chika Nagaoka,,,,1 hr 51 min,,108136957,,108136957,,,
2024,48,Mean Girls,tt11762114,"Jan 12, 2024","January 10, 2024 (EMEA)",Comedy|Musical,PG-13,Paramount Pictures,,,Samantha Jayne|Arturo Perez Jr.,,,,1 hr 52 min,,104970953,72581770,32389183,28635307,3791,3826
2024,49,Madame Web,tt11057302,"Feb 14, 2024","February 14, 2024 (7 markets)",Action|Thriller,PG-13,Columbia Pictures,Marvel Comics,,S.J. Clarkson,,,,1 hr 56 min,,100498764,43817106,56681658,15335860,4013,4013
2024,50,Haikyu!! The Dumpster Battle,tt30476486,"May 31, 2024","February 16, 2024 (Japan)",Animation|Comedy|Drama|Sport,PG-13,Crunchyroll,,,Susumu Mitsunaka|Jonathan Rigg,,,,1 hr 25 min,,100050498,7071622,92978876,3645301,1119,1119
2024,51,Argylle,tt15009428,"Feb 2, 2024","January 31, 2024 (APAC, EMEA)",Action|Comedy|Thriller,PG-13,Universal Pictures,,,Matthew Vaughn,,,,2 hr 19 min,,96221061,45207275,51013786,17473540,3605,3647
2024,52,Challengers,tt16426418,"Apr 26, 2024","April 18, 2024 (New Zealand)",Comedy|Drama|Romance|Sport,R,Amazon MGM Studios,,,Luca Guadagnino,,,,2 hr 11 min,,96119408,50119408,46000000,15011061,3477,3477
2024,53,Exhuma,tt27802490,"Mar 15, 2024","February 22, 2024 (South Korea)",Horror|Mystery,,Well Go USA Entertainment,,,Jang Jae-hyun,,,,2 hr 14 min,,93874846,2310900,91563946,60512,3,70
2024,54,Terrifier 3,tt27911000,"Oct 11, 2024","October 9, 2024 (France)",Horror,,Cineverse,,Terrifier,Damien Leone,,,,2 hr 5 min,,89169769,53981071,35188698,18928113,2514,2762
2024,55,The Count of Monte Cristo,tt26446278,"Dec 20, 2024","June 26, 2024 (France)",Action|Adventure|Drama|Romance|Thriller,,The Samuel Goldwyn Company,,,Alexandre de La Patellière|Matthieu Delaporte,,,,2 hr 58 min,,85865841,529830,85336011,17426,4,93
2024,56,A Little Something Extra,tt30795948,,"May 1, 2024 (France)",Comedy,R,,,,Artus,,,,1 hr 39 min,,84359076,,84359076,,,
2024,57,Trap,tt26753003,"Aug 2, 2024","July 31, 2024 (APAC, EMEA)",Crime|Horror|Mystery|Thriller,PG-13,Warner Bros.,,,M. Night Shyamalan,,,,1 hr 45 min,,83677281,42777281,40900000,15454146,3181,3181
2024,58,The Roundup: Punishment,tt27811040,"Apr 26, 2024","January 5, 2024 (Hong Kong)",Action|Crime|Thriller,,Capelight Pictures,,,Heo Myeong-haeng,,,,1 hr 49 min,,80426848,1154475,79272373,55684,2,74
2024,59,The Substance,tt17526714,"Sep 20, 2024","August 31, 2024 (Italy)",Drama|Horror|Sci-Fi,R,MUBI,,,Coralie Fargeat,,,,2 hr 21 min,,77316812,17584795,59732017,3205212,1949,1949
2024,60,Speak No Evil,tt27534307,"Sep 13, 2024","September 11, 2024 (APAC, EMEA)",Drama|Horror|Thriller,R,Universal Pictures,,,James Watkins,,,,1 hr 50 min,,76756109,36931420,39824689,11397595,3375,3375
2024,61,Babygirl,tt30057084,"Dec 25, 2024","December 25, 2024 (Domestic, LATAM)",Drama|Romance|Thriller,R,A24,,,Halina Reijn,,,,1 hr 54 min,,64716399,28196732,36519667,4490145,2115,2164
2024,62,Kraven the Hunter,tt8790086,"Dec 13, 2024","December 11, 2024 (Mexico)",Action|Adventure|Thriller,R,Sony Pictures Releasing,Marvel Comics,,J.C. Chandor,,,,2 hr 7 min,,62076533,25026310,37050223,11001109,3211,3211
2024,63,Heretic,tt28015403,"Nov 8, 2024","November 1, 2024 (United Kingdom)",Horror|Thriller,R,A24,,,Scott Beck|Bryan Woods,,,,1 hr 51 min,,59777970,27986380,31791590,10829810,3221,3230
2024,64,We Live in Time,tt27131358,"Oct 11, 2024","October 10, 2024 (Portugal)",Drama|Romance,R,A24,,,John Crowley,,,,1 hr 48 min,,58486338,24692924,33793414,232615,5,2964
2024,65,Anora,tt28607951,"Oct 18, 2024","October 17, 2024 (Russia/CIS)",Comedy|Drama|Romance,R,Neon,,,Sean Baker,,,,2 hr 19 min,,57395612,20474295,36921317,550503,6,1938
2024,66,Night Swim,tt9682428,"Jan 5, 2024","January 3, 2024 (APAC, EMEA)",Horror|Mystery|Thriller,PG-13,Universal Pictures,,,Bryce McGuire,,,,1 hr 38 min,,54768317,32494740,22273577,11797155,3250,3257
2024,67,Kingdom 4: Return of the Great General,tt31457736,,"July 12, 2024 (Japan)",Action|Drama|History,,,,,Shinsuke Satô,,,,2 hr 25 min,,54114815,,54114815,,,
2024,68,The First Omen,tt5672290,"Apr 5, 2024","April 3, 2024 (EMEA, APAC)",Horror,R,20th Century Studios,,The Omen,Arkasha Stevenson,,,,1 hr 59 min,,53845880,20092802,33753078,8353710,3375,3375
2024,69,"I, the Executioner",tt30287778,"Sep 27, 2024","September 13, 2024 (South Korea)",Action|Adventure|Comedy|Crime|Thriller,,Blue Fox Entertainment,,,Ryoo Seung-wan,,,,1 hr 58 min,,53480861,388067,53092794,124099,53,53
2024,70,Coraline 15th Anniversary,tt0327597,"Aug 15, 2024","February 5, 2009 (Chile)",Animation|Drama|Family|Fantasy,PG,Fathom Events,Laika,,Henry Selick,,,,1 hr 40 min,60000000,52371887,33626425,18745462,9832281,1535,1564
2024,71,Back to Black,tt21261712,"May 17, 2024","April 11, 2024 (23 markets)",Biography|Drama|Music,R,Focus Features,,,Sam Taylor-Johnson,,,,2 hr 2 min,,51026731,6178165,44848566,2835720,2010,2013
2024,72,The Brutalist,tt8999762,"Dec 20, 2024","December 20, 2024 (Domestic)",Drama,R,A24,,,Brady Corbet,,,,3 hr 36 min,,50450120,16279129,34170991,266791,6,1612
2024,73,Tarot,tt14088510,"May 3, 2024","May 1, 2024 (EMEA)",Horror,PG-13,Screen Gems,,,Spenser Cohen|Anna Halberg,,,,1 hr 32 min,,49371152,18771004,30600148,6503012,3104,3104
2024,74,The Strangers: Chapter 1,tt22050754,"May 17, 2024","May 15, 2024 (EMEA)",Horror,R,Lionsgate,,,Renny Harlin,,,,1 hr 31 min,,48166448,35202562,12963886,11825058,2856,2856
2024,75,Blink Twice,tt14858658,"Aug 23, 2024","August 21, 2024 (France)",Mystery|Thriller,R,Amazon MGM Studios,,,Zoë Kravitz,,,,1 hr 42 min,,48093906,23093906,25000000,7301894,3067,3067
2024,76,Demon Slayer: Kimetsu No Yaiba - To the Hashira Training,tt30395619,"Feb 23, 2024","February 2, 2024 (Japan)",Action|Adventure|Animation|Fantasy|Thriller,R,Sony Pictures Releasing,,,Haruo Sotozaki,,,,1 hr 44 min,,44354825,17657658,26697167,11505414,1949,1949
2024,77,Imaginary,tt26658104,"Mar 8, 2024","March 6, 2024 (EMEA, APAC)",Horror|Mystery|Thriller,PG-13,Lionsgate,,,Jeff Wadlow,,,,1 hr 44 min,,43778760,28009161,15769599,9912713,3118,3118
2024,78,Abigail,tt27489557,"Apr 19, 2024","April 17, 2024 (APAC, EMEA)",Action|Comedy|Crime|Drama|Horror|Thriller,R,Universal Pictures,,,Matt Bettinelli-Olpin|Tyler Gillett,,,,1 hr 49 min,,42791449,25867515,16923934,10297110,3384,3393
2024,79,Fly Me to the Moon,tt1896747,"Jul 12, 2024","April 11, 2024 (Hong Kong)",Comedy|Romance,PG-13,Columbia Pictures,,,Greg Berlanti,,,,2 hr 12 min,,42260534,20532222,21728312,9402176,3356,3356
2024,80,Arthur the King,tt10720352,"Mar 15, 2024","March 15, 2024 (7 markets)",Adventure|Drama|Sport,PG-13,Lionsgate,,,Simon Cellan Jones,,,,1 hr 47 min,,40861764,25049006,15812758,7633898,3003,3003
2024,81,The Forge,tt26731216,"Aug 23, 2024","August 22, 2024 (Singapore)",Drama|Family,PG,Affirm Films,,,Alex Kendrick,,,,2 hr 4 min,,40395051,29123632,11271419,6659508,1818,1921
2024,82,The Best Christmas Pageant Ever,tt2347285,"Nov 8, 2024","November 8, 2024 (Domestic)",Adventure|Comedy|Drama|Fantasy|Mystery|Romance,PG,Lionsgate,,,Dallas Jenkins,,,,1 hr 39 min,,40262167,40048808,213359,10773559,3020,3020
2024,83,Cells at Work!,tt27192829,,"December 13, 2024 (Japan)",Action|Adventure|Comedy|Fantasy,,,,,Hideki Takeuchi,,,,1 hr 49 min,,39618125,,39618125,,,
2024,84,Horizon: An American Saga - Chapter 1,tt17505010,"Jun 28, 2024","June 26, 2024 (Egypt)",Drama|Western,R,Warner Bros.,,,Kevin Costner,,,,3 hr 1 min,,38835702,29035702,9800000,11052561,3334,3334
2024,85,Interstellar 2024 Re-release,tt0816692,"Dec 6, 2024","November 5, 2014 (EMEA, Domestic)",Adventure|Drama|Sci-Fi,PG-13,Paramount Pictures,Legendary Pictures,,Christopher Nolan,,,,2 hr 49 min,165000000,38669781,15207563,23462218,4602149,165,321
2024,86,I'm Still Here,tt14961016,"Jan 17, 2025","November 7, 2024 (Brazil)",Biography|Drama|History,PG-13,Sony Pictures Classics,,,Walter Salles,,,,2 hr 17 min,,36425634,6233517,30192117,113706,5,762
2024,87,Beating Hearts,tt27490099,,"October 16, 2024 (France)",Comedy|Crime|Drama|Romance,,,,,Gilles Lellouche,,,,2 hr 41 min,,36261644,,36261644,,,
2024,88,The Bikeriders,tt21454134,"Jun 21, 2024","June 19, 2024 (EMEA, APAC)",Crime|Drama,R,Focus Features,,,Jeff Nichols,,,,1 hr 56 min,,36159144,21746895,14412249,9698275,2642,2692
2024,89,Mobile Suit Gundam SEED Freedom,tt14759062,"May 7, 2024","March 14, 2024 (New Zealand)",Action|Adventure|Animation|Drama|Sci-Fi,,Fathom Events,,,Mitsuo Fukuda,,,,2 hr 4 min,,36041159,,36041159,,,
2024,90,Monkey Man,tt9214772,"Apr 5, 2024","April 3, 2024 (Belgium)",Action|Crime|Thriller,R,Universal Pictures,,,Dev Patel,,,,2 hr 1 min,,35383733,25116955,10266778,10119435,3029,3037
2024,91,Immaculate,tt23137390,"Mar 22, 2024","March 20, 2024 (EMEA, APAC)",Horror|Thriller,R,Neon,,,Michael Mohan,,,,1 hr 29 min,,34853031,15671307,19181724,5338921,2354,2362
2024,92,Harbin,tt23630030,"Dec 25, 2024","December 24, 2024 (South Korea)",Action|Biography|Crime|History|Thriller,,Well Go USA Entertainment,,,Woo Min-ho,,,,1 hr 48 min,,33469148,951874,32517274,27923,2,70
2024,93,Doraemon the Movie: Nobita's Earth Symphony,tt29402528,,"January 8, 2024 (Hong Kong)",Adventure|Animation|Comedy|Drama|Family|Fantasy|Music|Sci-Fi|Thriller,,,,,Kazuaki Imai,,,,1 hr 55 min,,33399912,,33399912,,,
2024,94,The Watchers,tt26736843,"Jun 7, 2024","June 5, 2024 (Philippines)",Fantasy|Horror|Mystery|Thriller,PG-13,Warner Bros.,,,Ishana Shyamalan,,,,1 hr 42 min,,33371404,19071404,14300000,7003537,3351,3351
2024,95,Borderlands,tt4978420,"Aug 9, 2024","August 7, 2024 (10 markets)",Action|Adventure|Comedy|Sci-Fi|Thriller,PG-13,Lionsgate,,,Eli Roth,,,,1 hr 41 min,,33017367,15482668,17534699,8601572,3125,3125
2024,96,Harold and the Purple Crayon,tt1609486,"Aug 2, 2024","August 1, 2024 (EMEA, LATAM)",Adventure|Animation|Comedy|Family|Fantasy,PG,Columbia Pictures,,,Carlos Saldanha,,,,1 hr 30 min,,32227855,17640924,14586931,6003197,3325,3325
2024,97,My Hero Academia: You're Next,tt32176689,"Oct 11, 2024","August 2, 2024 (Japan)",Action|Adventure|Animation|Sci-Fi,PG-13,Toho International,,,Tensai Okamura,,,,1 hr 50 min,,32224616,5041781,27182835,3007027,1845,1845
2024,98,A Strange House,tt31859966,,"March 15, 2024 (Japan)",Mystery|Thriller,,,,,Jun'ichi Ishikawa,,,,1 hr 50 min,,31023268,,31023268,,,
2024,99,Pilot,tt32175399,,"July 31, 2024 (South Korea)",Comedy,,,,,Kim Han-Gyul,,,,1 hr 50 min,,30917972,,30917972,,,
2024,100,Flow,tt4772188,"Nov 22, 2024","October 30, 2024 (France)",Adventure|Animation|Family|Fantasy,PG,Janus Films,,,Gints Zilbalodis,,,,1 hr 25 min,,30898615,4844117,26054498,50811,2,377
2025,1,Ne Zha 2,tt34956443,"Feb 14, 2025","January 29, 2025 (China)",Action|Adventure|Animation|Comedy|Drama|Fantasy,PG-13,CMC Pictures,,,Yu Yang,,,,2 hr 24 min,,2267446370,23308176,2244138194,7687776,945,2228
2025,2,Zootopia 2,tt26443597,"Nov 26, 2025","November 26, 2025 (16 markets)",Action|Adventure|Animation|Comedy|Crime|Family|Mystery,PG,Walt Disney Studios Motion Pictures,Walt Disney Animation Studios,Zootopia,Jared Bush|Byron Howard,,,,1 hr 48 min,,1866647950,428130160,1438517790,100262540,4000,4000
2025,3,Avatar: Fire and Ash,tt1757678,"Dec 19, 2025","December 13, 2025 (Spain)",Action|Adventure|Animation|Fantasy|Sci-Fi,PG-13,20th Century Studios,Lightstorm Entertainment,Avatar,James Cameron,,,,3 hr 17 min,,1485991014,404331134,1081659880,89160860,3800,3835
2025,4,Lilo & Stitch,tt11655566,"May 23, 2025","May 21, 2025 (APAC, EMEA)",Action|Adventure|Comedy|Drama|Family|Fantasy|Sci-Fi,PG,Walt Disney Studios Motion Pictures,,,Dean Fleischer Camp,,,,1 hr 48 min,,1038027526,423778855,614248671,146016175,4410,4410
2025,5,A Minecraft Movie,tt3566834,"Apr 4, 2025","April 2, 2025 (APAC, EMEA)",Action|Adventure|Comedy|Family|Fantasy,PG,Warner Bros.,Vertigo Entertainment,,Jared Hess,,,,1 hr 41 min,,960387780,424087780,536300000,162753003,4263,4289
2025,6,Jurassic World: Rebirth,tt31036941,"Jul 2, 2025","July 1, 2025 (Hong Kong)",Action|Adventure|Sci-Fi|Thriller,PG-13,Universal Pictures,,Jurassic Park,Gareth Edwards,,,,2 hr 13 min,,869146189,339640400,529505789,92016065,4308,4324
2025,7,Demon Slayer: Kimetsu No Yaiba Infinity Castle,tt32820897,"Sep 12, 2025","July 18, 2025 (Japan)",Action|Adventure|Animation|Fantasy|Thriller,R,Sony Pictures Releasing,,,Haruo Sotozaki|Hikaru Kondô,,,,2 hr 35 min,20000000,738595221,136950340,601644881,70611098,3315,3342
2025,8,How to Train Your Dragon,tt26743210,"Jun 13, 2025","June 11, 2025 (EMEA, APAC)",Action|Adventure|Comedy|Drama|Family|Fantasy,PG,Universal Pictures,,,Dean DeBlois,,,,2 hr 5 min,,636596299,262958100,373638199,84633315,4356,4373
2025,9,F1: The Movie,tt16311594,"Jun 27, 2025","June 25, 2025 (APAC, EMEA)",Action|Drama|Sport,PG-13,Warner Bros.,,,Joseph Kosinski,,,,2 hr 35 min,,634042436,189642436,444400000,57001667,3661,3732
2025,10,Superman,tt5950044,"Jul 11, 2025","July 9, 2025 (APAC, EMEA)",Action|Adventure|Sci-Fi,PG-13,Warner Bros.,DC Comics,DC Extended Universe,James Gunn,,,,2 hr 9 min,,618723803,354223803,264500000,125021735,4135,4275
2025,11,Mission: Impossible - The Final Reckoning,tt9603208,"May 23, 2025","May 21, 2025 (EMEA, APAC)",Action|Adventure|Thriller,PG-13,Paramount Pictures,,Mission: Impossible,Christopher McQuarrie,,,,2 hr 49 min,,598767057,197413515,401353542,64036428,3857,3861
2025,12,Wicked: For Good,tt19847976,"Nov 17, 2025","November 17, 2025 (Domestic)",Drama|Family|Fantasy|Musical|Romance,PG,Universal Pictures,,Wicked,Jon M. Chu,,,,2 hr 17 min,,539042601,342915090,196127511,147004640,4115,4115
2025,13,The Fantastic Four: First Steps,tt10676052,"Jul 25, 2025","July 23, 2025 (APAC, EMEA)",Action|Adventure|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,Marvel Comics,Marvel Cinematic Universe,Matt Shakman,,,,1 hr 55 min,,521858728,274286610,247572118,117644828,4125,4125
2025,14,Detective Chinatown 1900,tt34463310,"Jan 29, 2025","January 29, 2025 (APAC, Domestic)",Comedy|Drama|Mystery,,CMC Pictures,,,Sicheng Chen|Mo Dai,,,,2 hr 16 min,,500282092,2229946,498052146,749920,229,229
2025,15,The Conjuring: Last Rites,tt22898462,"Sep 5, 2025","September 3, 2025 (APAC, LATAM)",Horror|Mystery|Thriller,R,Warner Bros.,,The Conjuring Universe,Michael Chaves,,,,2 hr 15 min,,499156445,177756445,321400000,84006121,3802,3802
2025,16,Dead to Rights,tt36598036,,"August 7, 2025 (New Zealand)",Drama|History|War,,,,,Ao Shen,,,,2 hr 17 min,,422785908,,422785908,,,
2025,17,Captain America: Brave New World,tt14513804,"Feb 14, 2025","February 12, 2025 (EMEA, APAC)",Action|Adventure|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,Marvel Comics,Marvel Cinematic Universe,Julius Onah,,,,1 hr 58 min,,415101577,200500001,214601576,88842603,4105,4105
2025,18,The Housemaid,tt27543632,"Dec 19, 2025","December 19, 2025 (4 markets)",Drama|Mystery|Thriller,R,Lionsgate,,,Paul Feig,,,,2 hr 11 min,,398777455,126432462,272344993,19010430,3015,3123
2025,19,Thunderbolts*,tt20969586,"May 2, 2025","January 1, 2025 (Portugal)",Action|Adventure|Crime|Drama|Fantasy|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,Marvel Comics,Marvel Cinematic Universe,Jake Schreier,,,,2 hr 7 min,,382436917,190274328,192162589,74300608,4330,4330
2025,20,Sinners,tt31193180,"Apr 18, 2025","April 16, 2025 (France)",Action|Drama|Horror|Music|Thriller,R,Warner Bros.,,,Ryan Coogler,,,,2 hr 17 min,,370189632,279989632,90200000,48007468,3308,3518
2025,21,Final Destination: Bloodlines,tt9619824,"May 16, 2025","May 7, 2025 (Russia/CIS)",Horror|Thriller,R,Warner Bros.,,Final Destination,Zach Lipovsky|Adam B. Stein,,,,1 hr 50 min,,317854739,138254739,179600000,51600106,3523,3523
2025,22,731,tt33028976,"Sep 19, 2025","September 17, 2025 (China)",Drama|History|Horror|Thriller|War,,Well Go USA Entertainment,,,Linshan Zhao,,,,2 hr 5 min,,274090081,410904,273679177,235032,132,132
2025,23,Weapons,tt26581740,"Aug 8, 2025","August 6, 2025 (EMEA, APAC)",Horror|Mystery,R,Warner Bros.,,,Zach Cregger,,,,2 hr 8 min,,269972492,151572492,118400000,43501217,3202,3631
2025,24,Now You See Me: Now You Don't,tt4712810,"Nov 14, 2025","November 12, 2025 (APAC, EMEA)",Crime|Thriller,PG-13,Lionsgate,,Now You See Me,Ruben Fleischer,,,,1 hr 53 min,,243950780,61882396,182068384,21013793,3403,3403
2025,25,The Bad Guys 2,tt30017619,"Aug 1, 2025","July 24, 2025 (EMEA, LATAM)",Action|Adventure|Animation|Comedy|Crime|Family|Mystery,PG,Universal Pictures,DreamWorks Animation,,Pierre Perifel|JP Sans,,,,1 hr 44 min,,239674744,82593605,157081139,21995715,3852,3860
2025,26,Five Nights at Freddy's 2,tt30274401,"Dec 5, 2025","December 3, 2025 (EMEA, APAC)",Horror|Mystery|Thriller,PG-13,Universal Pictures,,,Emma Tammi,,,,1 hr 44 min,,238569570,127730290,110839280,64007430,3412,3579
2025,27,One Battle After Another,tt30144839,"Sep 26, 2025","September 24, 2025 (France)",Action|Crime|Drama|Thriller,R,Warner Bros.,,,Paul Thomas Anderson,,,,2 hr 41 min,,212918884,72918884,140000000,22000387,3634,3634
2025,28,Snow White,tt6208148,"Mar 21, 2025","March 19, 2025 (APAC, EMEA)",Adventure|Family|Fantasy|Musical|Romance,PG,Walt Disney Studios Motion Pictures,,,Marc Webb,,,,1 hr 49 min,,205679463,87203963,118475500,42206415,4200,4200
2025,29,Predator: Badlands,tt31227572,"Nov 7, 2025","November 5, 2025 (EMEA, APAC)",Action|Adventure|Sci-Fi|Thriller,PG-13,20th Century Studios,,Predator,Dan Trachtenberg,,,,1 hr 47 min,,184561056,91083631,93477425,40016853,3725,3725
2025,30,Marty Supreme,tt32916440,"Dec 19, 2025","December 19, 2025 (Domestic)",Drama|Sport,R,A24,,,Josh Safdie,,,,2 hr 29 min,,179935727,96020307,83915420,875000,6,2887
2025,31,The SpongeBob Movie: Search for SquarePants,tt23572848,"Dec 19, 2025","December 17, 2025 (Egypt)",Adventure|Animation|Comedy|Family|Fantasy,PG,Paramount Pictures International,,SpongeBob,Derek Drymon,,,,1 hr 28 min,,169011382,71068170,97943212,15611344,3557,3570
2025,32,Detective Conan: One-Eyed Flashback,tt35444710,,"April 18, 2025 (Japan)",Action|Animation|Mystery|Thriller,,,,,Katsuya Shigehara,,,,1 hr 50 min,,166061012,,166061012,,,
2025,33,Chainsaw Man - The Movie: Reze Arc,tt30472557,"Oct 24, 2025","September 19, 2025 (Japan)",Action|Adventure|Animation|Comedy|Fantasy|Romance|Thriller,R,Sony Pictures Releasing,,,Tatsuya Yoshihara,,,,1 hr 40 min,,162303404,43438461,118864943,18030883,3003,3003
2025,34,Elio,tt4900148,"Jun 20, 2025","June 18, 2025 (APAC, EMEA)",Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,PG,Walt Disney Studios Motion Pictures,Pixar,,Adrian Molina|Madeline Sharafian|Domee Shi,,,,1 hr 38 min,,154291182,72987454,81303728,20840667,3750,3750
2025,35,Freakier Friday,tt31956415,"Aug 8, 2025","August 6, 2025 (APAC, EMEA)",Comedy|Family|Fantasy,PG,Walt Disney Studios Motion Pictures,,,Nisha Ganatra,,,,1 hr 50 min,,153176952,94186236,58990716,28583167,3975,3975
2025,36,28 Years Later,tt10548174,"Jun 20, 2025","June 12, 2025 (Serbia and Montenegro)",Horror|Sci-Fi|Thriller,R,Sony Pictures Releasing,,,Danny Boyle,,,,1 hr 55 min,,151329249,70446897,80882352,30002966,3444,3444
2025,37,Dog Man,tt10954718,"Jan 31, 2025","January 24, 2025 (Poland)",Action|Adventure|Animation|Comedy|Crime|Family|Fantasy|Sci-Fi,PG,Universal Pictures,DreamWorks Animation,,Peter Hastings,,,,1 hr 29 min,,146049728,97970355,48079373,36001940,3885,3887
2025,38,Tron: Ares,tt6604188,"Oct 10, 2025","October 8, 2025 (EMEA, APAC)",Action|Adventure|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,,Tron,Joachim Rønning,,,,1 hr 59 min,220000000,142249983,73161014,69088969,33241433,4000,4000
2025,39,Bridget Jones: Mad About the Boy,tt32063050,,"February 12, 2025 (EMEA, APAC)",Comedy|Drama|Romance,R,,,,Michael Morris,,,,2 hr 4 min,,140433351,,140433351,,,
2025,40,Ballerina,tt7181546,"Jun 6, 2025","June 4, 2025 (37 markets)",Action|Thriller,R,Lionsgate,,,Len Wiseman,,,,2 hr 4 min,90000000,140201236,58051327,82149909,24501663,3409,3409
2025,41,Dhurandhar,tt33014583,"Dec 5, 2025","December 5, 2025 (6 markets)",Action|Adventure|Crime|Drama|Thriller,,Moviegoers Entertainment,,,Aditya Dhar,,,,3 hr 34 min,,137246897,19702994,117543903,1980000,391,400
2025,42,Anaconda,tt33244668,"Dec 25, 2025","December 24, 2025 (APAC, EMEA)",Action|Adventure|Comedy,PG-13,Sony Pictures Releasing,,,Tom Gormican,,,,1 hr 39 min,,135148320,65098148,70050172,14502218,3509,3509
2025,43,Kokuho,tt35231039,"Nov 14, 2025","June 6, 2025 (Japan)",Drama,,GKIDS,,,Sang-il Lee,,,,2 hr 55 min,,134450911,1119136,133331775,38797,2,261
2025,44,Mickey 17,tt12299608,"Mar 7, 2025","February 28, 2025 (South Korea)",Adventure|Comedy|Fantasy|Sci-Fi,R,Warner Bros.,,,Bong Joon Ho,,,,2 hr 17 min,,133542263,46142263,87400000,19002852,3807,3807
2025,45,Black Phone 2,tt29644189,"Oct 17, 2025","October 15, 2025 (APAC, EMEA)",Horror,R,Universal Pictures,,,Scott Derrickson,,,,1 hr 54 min,,132248152,77378880,54869272,27332040,3411,3460
2025,46,Smurfs,tt18069420,"Jul 18, 2025","February 6, 2025 (Venezuela)",Adventure|Animation|Comedy|Family|Fantasy|Musical,PG,Paramount Pictures International,,,Chris Miller,,,,1 hr 29 min,,124157356,31075170,93082186,11075090,3504,3504
2025,47,Karate Kid: Legends,tt1674782,"May 30, 2025","May 8, 2025 (Colombia)",Action|Drama|Family|Sport,PG-13,Sony Pictures Releasing,,,Jonathan Entwistle,,,,1 hr 34 min,,117105466,52547391,64558075,20302016,3809,3859
2025,48,Hamnet,tt14905854,"Nov 26, 2025","November 26, 2025 (Domestic)",Biography|Drama|History|Romance,PG-13,Focus Features,,,Chloé Zhao,,,,2 hr 5 min,,106308335,24208900,82099435,932278,119,1996
