chart_year,rank,movie_name,imdb_title_id,open_date,earliest_release_date,genre,rating,distributor,brand_name,franchise_name,director,production_company,production_country,original_language,running_time,budget_usd,worldwide_gross_usd,domestic_gross_usd,foreign_gross_usd,opening_gross_usd,opening_theaters,widest_release_theaters
2025,258,Old Guy,tt26442053,"Feb 21, 2025","February 21, 2025 (Domestic)",Action|Comedy|Crime,R,The Avenue Entertainment,,,Simon West,,,,1 hr 34 min,,301192,,301192,,,
2025,259,The Bayou,tt29343289,"Feb 21, 2025","February 6, 2025 (United Arab Emirates)",Action|Horror|Thriller,,Vertical Entertainment,,,Taneli Mustonen|Brad Watson,,,,1 hr 27 min,,840379,,840379,,,
2025,260,The Comeback Trail,tt5420210,"Feb 21, 2025","November 12, 2020 (Australia)",Comedy|Crime,R,PRJKTD,,,George Gallo,,,,1 hr 44 min,,2407255,,2407255,,,
2025,261,The Monkey,tt27714946,"Feb 21, 2025","February 19, 2025 (APAC, EMEA)",Horror,R,Neon,,,Osgood Perkins,,,,1 hr 38 min,,68871071,39724909,29146162,14014649,3200,3227
2025,262,The Quiet Ones,tt32887283,"Feb 21, 2025","February 21, 2025 (Domestic)",Action|Crime,,Magnolia Pictures,,,Frederik Louis Hviid,,,,1 hr 50 min,,452012,2813,449199,1433,17,17
2025,263,The Real Sister,tt35130064,"Feb 21, 2025","December 19, 2024 (Vietnam)",Drama,,Eastern Edge Films,,,Khuong Ngoc,,,,1 hr 40 min,,4552676,,4552676,,,
2025,264,The Unbreakable Boy,tt5181260,"Feb 21, 2025","February 20, 2025 (Croatia)",Drama,PG,Lionsgate,,,Jon Gunn,,,,1 hr 49 min,,7529033,6443813,1085220,2386041,1687,1717
2025,265,UnBroken,tt13627624,"Feb 21, 2025","February 21, 2025 (Domestic)",Biography|Documentary|History,,Greenwich Entertainment,,,Beth Lane,,,,1 hr 37 min,,,,,,,
2025,266,The Klezmer Project,tt26448952,"Feb 25, 2025","February 25, 2025 (Domestic)",Biography|Comedy|Documentary|Drama|Music|Romance,,Greenwich Entertainment,,,Leandro Koch|Paloma Schachmann,,,,1 hr 57 min,,,,,,,
2025,268,Riff Raff,tt27775403,"Feb 27, 2025","February 27, 2025 (APAC, Domestic)",Action|Comedy|Crime,R,Roadside Attractions,,,Dito Montiel,,,,1 hr 43 min,,1930200,1862519,67681,911053,1004,1004
2025,269,A Sloth Story,tt29362046,"Feb 28, 2025","September 12, 2024 (Russia/CIS)",Adventure|Animation|Comedy|Family,PG,Blue Fox Entertainment,,,Tania Vincent|Ricard Cussó,,,,1 hr 30 min,,1333248,325449,1007799,194394,750,750
2025,270,Brothers After War,tt28224825,"Feb 28, 2025","February 28, 2025 (Domestic)",Documentary,R,SDG Releasing,,,Jake Rademacher,,,,1 hr 48 min,,174932,174932,,85310,134,134
2025,271,Cold Wallet,tt27307826,"Feb 28, 2025","February 28, 2025 (Domestic)",Thriller,R,Well Go USA Entertainment,,,Cutter Hodierne,,,,1 hr 33 min,,,,,,,
2025,272,Last Breath,tt14403504,"Feb 28, 2025","February 14, 2025 (Bulgaria)",Drama|Thriller,PG-13,Focus Features,,,Alex Parkinson,,,,1 hr 33 min,,24823454,21051180,3772274,7851190,3018,3090
2025,273,Mobile Suit Gundam GQuuuuuuX: Beginning,tt34881132,"Feb 28, 2025","January 17, 2025 (Japan)",Action|Adventure|Animation|Drama|Sci-Fi,,GKIDS,,,Kazuya Tsurumaki,,,,1 hr 21 min,,26032533,1223881,24808652,882471,784,784
2025,274,My Dead Friend Zoe,tt22022784,"Feb 28, 2025","February 28, 2025 (Domestic)",Comedy|Drama|War,R,Briarcliff Entertainment,,,Kyle Hausmann-Stokes,,,,1 hr 43 min,,1265163,1250703,14460,740088,780,780
2025,275,No Address,tt21815334,"Feb 28, 2025","February 28, 2025 (Domestic)",Drama,,Fathom Events,,,Julia Verdin,,,,1 hr 46 min,,,,,,,
2025,276,Rats!,tt29426703,"Feb 28, 2025","February 28, 2025 (Domestic)",Action|Comedy|Crime,,Yellow Veil Pictures,,,Carl Fry|Maxwell Nalevansky,,,,1 hr 25 min,,22577,22577,,18762,14,14
2025,277,Superboys of Malegaon,tt28007064,"Feb 28, 2025","February 27, 2025 (United Arab Emirates)",Comedy|Drama,PG-13,Amazon MGM Studios,,,Reema Kagti,,,,2 hr 7 min,,176169,148203,27966,100765,446,446
2025,278,The Accidental Getaway Driver,tt22751422,"Feb 28, 2025","February 28, 2025 (Domestic)",Drama|Thriller,R,Utopia,,,Sing J. Lee,,,,1 hr 42 min,,63831,63831,,37066,4,72
2025,279,The Golden Voice,tt14355976,"Feb 28, 2025","February 28, 2025 (Domestic)",Drama,,Vertical Entertainment,,,Brandon Eric Kamin,,,,1 hr 26 min,,,,,,,
2025,280,There's Still Tomorrow,tt21800162,"Feb 28, 2025","October 26, 2023 (Italy)",Comedy|Drama|History,,Greenwich Entertainment,,,Paola Cortellesi,,,,1 hr 58 min,,50307517,180426,50127091,3936,1,111
2025,281,Unholy Song,tt28022241,"Feb 28, 2025","February 28, 2025 (Domestic)",Horror,,Hemdale,,,Arthur G. Night,,,,1 hr 35 min,,40724,40724,,20345,20,20
2025,283,Hellraiser,tt0093177,"Feb 5, 2025","September 18, 1987 (Domestic)",Horror|Thriller,,Fathom Events,Clive Barker,Hellraiser,Clive Barker,,,,1 hr 34 min,,14580380,14564027,,4453232,,
2025,285,A Woman Is a Woman,tt0055572,"Feb 7, 2025","May 16, 2003 (Domestic)",Comedy|Drama|Romance,,Rialto Pictures,,,Jean-Luc Godard,,,,1 hr 25 min,,210919,209837,826,10778,1,6
2025,286,Are You There?,tt25433284,"Feb 7, 2025","February 7, 2025 (Domestic)",Horror|Thriller,,Dark Sky Films,,,Kim Noonan,,,,1 hr 28 min,,222919,,222919,,,
2025,287,Becoming Led Zeppelin,tt10365912,"Feb 7, 2025","February 6, 2025 (Croatia)",Documentary|Music,PG-13,Sony Pictures Classics,,,Bernard MacMahon,,,,2 hr 2 min,,14673369,10403353,4270016,2578510,369,1039
2025,288,Bring Them Down,tt14186876,"Feb 7, 2025","February 7, 2025 (Domestic, EMEA)",Drama|Thriller,R,MUBI,,,Chris Andrews,,,,1 hr 46 min,,567895,336339,231556,202329,454,454
2025,289,Dark Nuns,tt32491690,"Feb 7, 2025","January 24, 2025 (South Korea)",Horror|Mystery|Thriller,,Well Go USA Entertainment,,,Kwon Hyeok-jae,,,,1 hr 54 min,,12140335,103433,12036902,54923,46,46
2025,290,Heart Eyes,tt32558992,"Feb 7, 2025","February 7, 2025 (Domestic)",Comedy|Horror|Mystery|Romance,R,Sony Pictures Releasing,,,Josh Ruben,,,,1 hr 37 min,,33129099,30415738,2713361,8305156,3102,3102
2025,291,I Love You Forever,tt15907380,"Feb 7, 2025","February 7, 2025 (Domestic)",Comedy|Drama,,Utopia,,,Cazzie David|Elisa Kalani,,,,1 hr 29 min,,12989,12989,,5548,1,2
2025,292,Jazzy,tt31371971,"Feb 7, 2025","February 7, 2025 (Domestic)",Drama,,Vertical Entertainment,,,Morrisa Maltz,,,,1 hr 26 min,,,,,,,
2025,293,Love Hurts,tt30788842,"Feb 7, 2025","February 5, 2025 (Egypt)",Action|Comedy|Romance,R,Universal Pictures,,,Jonathan Eusebio,,,,1 hr 23 min,,17529487,15683090,1846397,5800440,3055,3055
2025,295,Parthenope,tt23853982,"Feb 7, 2025","October 24, 2024 (Italy)",Drama|Fantasy,R,A24,,,Paolo Sorrentino,,,,2 hr 17 min,,11675156,289303,11385853,31588,4,139
2025,296,Renner,tt13153584,"Feb 7, 2025","February 7, 2025 (Domestic)",Sci-Fi|Thriller,,Seismic Releasing,,,Robert Rippberger,,,,1 hr 30 min,,,,,,,
2025,297,When I'm Ready,tt21818162,"Feb 7, 2025","February 7, 2025 (Domestic)",Romance,,Briarcliff Entertainment,,,Andrew Johnson,,,,1 hr 47 min,,11372,11372,,8220,8,8
2025,298,Ne Zha 2,tt34956443,"February 14, 2025","January 29, 2025 (China)",Action|Adventure|Animation|Comedy|Drama|Fantasy,PG-13,CMC Pictures,,,Yu Yang,,,,2 hr 24 min,,2267446370,23308176,2244138194,7687776,945,2228
2025,299,Armand,tt26745321,"February 7, 2025","September 27, 2024 (Norway)",Drama,R,IFC Films,,,Halfdan Ullmann Tøndel,,,,1 hr 58 min,,972518,109061,863457,23474,2,230
2025,300,Birdeater,tt20674132,"Jan 10, 2025","January 10, 2025 (Domestic)",Drama|Horror|Thriller,,Dark Sky Films,,,Jack Clark|Jim Weir,,,,1 hr 53 min,,51153,,51153,,,
2025,301,Den of Thieves: Pantera,tt8008948,"Jan 10, 2025","January 8, 2025 (APAC, EMEA)",Action|Crime|Drama|Thriller,R,Lionsgate,,Den of Thieves,Christian Gudegast,,,,2 hr 24 min,,58371508,36015016,22356492,15022909,3008,3008
2025,302,Diane Warren: Relentless,tt14588692,"Jan 10, 2025","January 10, 2025 (Domestic)",Documentary|Music,,Greenwich Entertainment,,,Bess Kargman,,,,1 hr 31 min,,,,,,,
2025,303,Every Little Thing,tt30134880,"Jan 10, 2025","October 17, 2024 (New Zealand)",Documentary,,Kino Lorber,,,Sally Aitken,,,,1 hr 33 min,,248061,200679,47382,2787,1,15
2025,304,Extremely Unique Dynamic,tt31498569,"Jan 10, 2025","January 10, 2025 (Domestic)",Comedy|Drama,,Strand Releasing,,,Ivan Leung|Harrison Xu|Katherine Dudas,,,,1 hr 13 min,,38207,38207,,38207,1,1
2025,305,Game Changer,tt14209618,"Jan 10, 2025","January 9, 2025 (United Arab Emirates)",Action|Drama|Thriller,,Shloka Entertainments,,,S. Shankar,,,,2 hr 45 min,,2849061,2100000,749061,2100000,800,800
2025,306,Hard Truths,tt11891850,"Jan 10, 2025","January 10, 2025 (Domestic)",Comedy|Drama,R,Bleecker Street Media,,,Mike Leigh,,,,1 hr 37 min,,2829483,808122,2021361,171840,22,542
2025,307,Hazard,tt10597204,"Jan 10, 2025","January 9, 2025 (New Zealand)",Drama,R,Emphatic Films,,,Eddie Mensore,,,,1 hr 29 min,,19343,15847,3496,14308,16,16
2025,308,Oceans Are the Real Continents,tt28635355,"Jan 10, 2025","August 31, 2023 (Italy)",Drama,,Film Movement,,,Tommaso Santambrogio,,,,1 hr 59 min,,24435,18059,6376,4963,1,2
2025,309,Putin,tt20414834,"Jan 10, 2025","January 9, 2025 (EMEA)",Biography|Crime|Drama|Thriller|War,R,Horizon Unlimited,,,Patryk Vega,,,,1 hr 49 min,,428925,21624,407301,,,19
2025,310,Somewhere in Montana,tt11898070,"Jan 10, 2025","January 10, 2025 (Domestic)",Drama,,Nova Vento Entertainment,,,Brandon Smith,,,,,,,,,,,
2025,311,The Prosecutor,tt30024043,"Jan 10, 2025","December 21, 2024 (Hong Kong)",Action|Drama|Thriller,,Well Go USA Entertainment,,,Donnie Yen,,,,1 hr 57 min,,4082551,407965,3674586,132059,42,42
2025,312,Turn Me On,tt18161082,"Jan 10, 2025","January 10, 2025 (Domestic)",Comedy|Romance|Sci-Fi,,Vertical Entertainment,,,Michael Tyburski,,,,1 hr 39 min,,29116,,29116,,,
2025,314,Autumn and the Black Jaguar,tt16740144,"Jan 17, 2025","February 1, 2024 (Germany)",Adventure|Comedy|Family,PG,Blue Fox Entertainment,,,Gilles de Maistre,,,,1 hr 40 min,,22034937,546879,21488058,102006,555,555
2025,315,Both Eyes Open,tt32604318,"Jan 17, 2025","January 17, 2025 (Domestic)",Thriller,,RodFather Productions,,,Ariel Julia Hairston,,,,1 hr 40 min,,12013,12013,,7914,35,35
2025,317,DIG! XX,tt30843675,"Jan 17, 2025","January 17, 2025 (Domestic)",Documentary,,Oscilloscope,,,Ondi Timoner,,,,2 hr 26 min,,52971,47086,5885,12015,3,48
2025,318,Girls Town,tt0116418,"Jan 17, 2025","August 21, 1996 (Domestic)",Comedy|Drama,R,Film Movement,,,Jim McKay,,,,1 hr 30 min,,512344,512344,,4665,1,1
2025,319,Grand Theft Hamlet,tt28244549,"Jan 17, 2025","December 6, 2024 (United Kingdom)",Animation|Documentary,R,MUBI,,,Sam Crane|Pinny Grylls,,,,1 hr 29 min,,218040,143543,74497,67240,75,75
2025,320,I'm Still Here,tt14961016,"Jan 17, 2025","November 7, 2024 (Brazil)",Biography|Drama|History,PG-13,Sony Pictures Classics,,,Walter Salles,,,,2 hr 17 min,,36425634,6233517,30192117,113706,5,762
2025,321,Night Call,tt16826430,"Jan 17, 2025","August 28, 2024 (France)",Action|Thriller,,Magnolia Pictures,,,Michiel Blanchart,,,,1 hr 37 min,,679409,10980,668429,8161,12,12
2025,322,One of Them Days,tt32221196,"Jan 17, 2025","January 17, 2025 (Domestic)",Comedy,R,Sony Pictures Releasing,,,Lawrence Lamont,,,,1 hr 37 min,,51896264,50054690,1841574,11807731,2675,2675
2025,323,Sing Sing,tt28479262,"Jan 17, 2025","July 12, 2024 (Domestic)",Drama,R,A24,,,Greg Kwedar,,,,1 hr 47 min,,5341439,3110476,2230963,239533,560,560
2025,324,Wolf Man,tt4216984,"Jan 17, 2025","January 15, 2025 (APAC, EMEA)",Horror|Sci-Fi,R,Universal Pictures,,Dark Universe,Leigh Whannell,,,,1 hr 43 min,,34154366,20707280,13447086,10897495,3354,3354
2025,325,The Goonies,tt0089218,"Jan 19, 2025","June 7, 1985 (Domestic)",Adventure|Comedy|Family,,Fathom Events,,,Richard Donner,,,,1 hr 54 min,,65642529,64347714,1243332,9105913,,
2025,326,Marked Men,tt26452781,"Jan 22, 2025","January 22, 2025 (Domestic)",Romance,R,Fathom Events,,,Nick Cassavetes,,,,1 hr 33 min,,1012378,,1012378,,,
2025,327,The Colors Within,tt23951384,"Jan 23, 2025","August 30, 2024 (Japan)",Animation|Drama|Music,PG,GKIDS,,,Naoko Yamada,,,,1 hr 41 min,,2485281,557116,1928165,373811,570,570
2025,328,Blades in the Darkness,tt18309986,"Jan 24, 2025","January 24, 2025 (Domestic)",Action|Crime|Horror,,Indican Pictures,,,Alex Visani,,,,1 hr 21 min,,10072,10072,,1967,1,1
2025,329,Boonie Bears: Time Twist,tt29632994,"Jan 24, 2025","February 10, 2024 (China)",Animation,PG,Viva Pictures,,,Lin Yongchang,,,,1 hr 45 min,,250921235,,250921235,,,
2025,330,Brave the Dark,tt10381102,"Jan 24, 2025","January 24, 2025 (Domestic)",Drama,PG-13,Angel,,,Damian Harris,,,,1 hr 52 min,,4529925,4525443,,2288135,2230,2230
2025,331,Flight Risk,tt10078772,"Jan 24, 2025","January 22, 2025 (EMEA, APAC)",Action|Crime|Drama|Thriller,R,Lionsgate,,,Mel Gibson,,,,1 hr 31 min,,48701987,29783527,18918460,11583488,3161,3161
2025,332,Inheritance,tt31050620,"Jan 24, 2025","January 24, 2025 (Domestic)",Thriller,R,IFC Films,,,Neil Burger,,,,1 hr 41 min,,425035,192223,232812,124817,627,627
2025,333,Presence,tt28249919,"Jan 24, 2025","January 23, 2025 (APAC, EMEA)",Drama|Horror|Thriller,R,Neon,,,Steven Soderbergh,,,,1 hr 24 min,,11069405,6900044,4169361,3328004,1750,1750
2025,334,Between Borders,tt31123933,"Jan 26, 2025","January 26, 2025 (Domestic)",Drama,,Fathom Events,,,Mark Freiburger,,,,1 hr 30 min,,,,,,,
2025,336,Detective Chinatown 1900,tt34463310,"Jan 29, 2025","January 29, 2025 (APAC, Domestic)",Comedy|Drama|Mystery,,CMC Pictures,,,Sicheng Chen|Mo Dai,,,,2 hr 16 min,,500282092,2229946,498052146,749920,229,229
2025,337,Hit N Fun,tt34603984,"Jan 29, 2025","January 28, 2025 (Hong Kong)",Comedy,,ILLUME Films,,,Albert Kai-Kwong Mak,,,,1 hr 48 min,,1670662,,1670662,,,
2025,338,Seven,tt0114369,"Jan 3, 2025","September 22, 1995 (Domestic)",Crime|Drama|Mystery|Thriller,R,Warner Bros.,,,David Fincher,,,,2 hr 7 min,33000000,329813591,101871174,227918199,915000,200,200
2025,339,The Damned,tt15010692,"Jan 3, 2025","January 3, 2025 (Domestic)",Drama|Horror|Mystery,R,Vertical Entertainment,,,Thordur Palsson,,,,1 hr 29 min,,1371951,1342796,29155,769721,732,732
2025,340,The Monster Beneath Us,tt15207488,"Jan 3, 2025","January 3, 2025 (Domestic)",Horror|Mystery|Thriller,,Vertical Entertainment,,,Sophie Osbourne,,,,1 hr 43 min,,14597,,14597,,,
2025,341,2121: Once Upon a Time in the Future,tt17222924,"Jan 31, 2025","June 28, 2024 (Türkiye)",Drama|Sci-Fi,,Indican Pictures,,,Serpil Altin,,,,1 hr 32 min,,50420,25552,24868,4728,2,2
2025,342,Companion,tt26584495,"Jan 31, 2025","January 28, 2025 (Hong Kong)",Sci-Fi|Thriller,R,Warner Bros.,,,Drew Hancock,,,,1 hr 37 min,,36969122,20869122,16100000,9300113,3285,3285
2025,343,Creation of the Gods II: Demon Force,tt32843325,"Jan 31, 2025","January 29, 2025 (Hong Kong)",Action|Drama|Fantasy|War,,Well Go USA Entertainment,,,Wuershan,,,,2 hr 25 min,,3793795,1853487,1940308,1268131,200,200
2025,344,Dog Man,tt10954718,"Jan 31, 2025","January 24, 2025 (Poland)",Action|Adventure|Animation|Comedy|Crime|Family|Fantasy|Sci-Fi,PG,Universal Pictures,DreamWorks Animation,,Peter Hastings,,,,1 hr 29 min,,146049728,97970355,48079373,36001940,3885,3887
2025,345,Green and Gold,tt15143042,"Jan 31, 2025","January 31, 2025 (Domestic)",Drama,,Fathom Events,,,Anders Lindwall,,,,1 hr 45 min,,1719105,1719105,,705989,921,921
2025,346,Love Me,tt21375602,"Jan 31, 2025","January 31, 2025 (Domestic)",Drama|Romance|Sci-Fi,R,Bleecker Street Media,,,Andrew Zuchero|Sam Zuchero,,,,1 hr 31 min,,350841,350841,,212364,527,527
2025,347,Picnic at Hanging Rock,tt0073540,"Jan 31, 2025","June 26, 1998 (Domestic)",Drama|Mystery,,Janus Films,,,Peter Weir,,,,1 hr 55 min,,202983,83212,106122,27492,,4
2025,348,Swept Away,tt0073817,"Jan 31, 2025","April 14, 2017 (Domestic)",Adventure|Comedy|Drama,,Kino Lorber,,,Lina Wertmüller,,,,1 hr 54 min,,33698,33698,,6554,1,3
2025,349,Valiant One,tt21442114,"Jan 31, 2025","January 31, 2025 (Domestic)",Thriller,R,Briarcliff Entertainment,,,Steve Barnett,,,,1 hr 26 min,,1254945,1236630,18315,735099,1275,1275
2025,351,Liza: A Truly Terrific Absolutely True Story,tt32150684,"January 24, 2025","January 24, 2025 (Domestic)",Biography|Documentary|History|Music,,Zeitgeist Films,,,Bruce David Klein,,,,1 hr 44 min,,235587,222775,12812,19854,1,30
2025,352,Marcello Mio,tt32086069,"January 31, 2025","May 22, 2024 (France)",Comedy,,Strand Releasing,,,Christophe Honoré,,,,2 hr,,1529386,,1529386,,,
2025,353,No Other Land,tt30953759,"January 31, 2025","August 15, 2024 (New Zealand)",Documentary,,Independent,,,Yuval Abraham|Basel Adra|Hamdan Ballal|Rachel Szor,,,,1 hr 32 min,,3651340,2549422,1101918,26100,1,140
2025,354,Abraham's Boys,tt14808764,"Jul 11, 2025","July 11, 2025 (Domestic)",Horror,R,IFC Films,,,Natasha Kermani,,,,1 hr 29 min,,231968,212706,19262,131042,470,470
2025,355,Commune,tt0439511,"Jul 11, 2025","July 11, 2025 (Domestic)",Documentary,,First Run,,,Jonathan Berman,,,,1 hr 18 min,,,,,,,
2025,356,Don't Let's Go to the Dogs Tonight,tt32944883,"Jul 11, 2025","July 11, 2025 (Domestic)",Drama|War,R,Sony Pictures Classics,,,Embeth Davidtz,,,,1 hr 39 min,,832534,639309,193225,37459,4,307
2025,357,Hotspring Sharkattack,tt28297050,"Jul 11, 2025","July 11, 2025 (Domestic)",Action|Comedy|Horror,,Utopia,,,Morihito Inoue,,,,1 hr 18 min,,34714,34714,,23390,163,163
2025,358,Singing in My Sleep,tt16341624,"Jul 11, 2025","July 11, 2025 (Domestic)",Drama|Music,,VRC,,,Nick Wilson,,,,1 hr 32 min,,,,,,,
2025,359,Sovereign,tt26843513,"Jul 11, 2025","July 11, 2025 (Domestic)",Crime|Drama|Thriller,R,Briarcliff Entertainment,,,Christian Swegal,,,,1 hr 40 min,,77468,48899,28569,24652,54,54
2025,360,Superman,tt5950044,"Jul 11, 2025","July 9, 2025 (APAC, EMEA)",Action|Adventure|Sci-Fi,PG-13,Warner Bros.,DC Comics,DC Extended Universe,James Gunn,,,,2 hr 9 min,,618723803,354223803,264500000,125021735,4135,4275
2025,361,To a Land Unknown,tt22023622,"Jul 11, 2025","February 14, 2025 (United Kingdom)",Crime|Thriller,,Watermelon Pictures,,,Mahdi Fleifel,,,,1 hr 45 min,,75849,14501,61348,9131,3,3
2025,362,Wild Diamond,tt28319139,"Jul 11, 2025","November 20, 2024 (France)",Drama,,Strand Releasing,,,Agathe Riedinger,,,,1 hr 43 min,,384917,,384917,,,
2025,363,One Flew Over the Cuckoo's Nest,tt0073486,"Jul 13, 2025","November 20, 1975 (Domestic)",Drama,,Fathom Events,,,Miloš Forman,,,,2 hr 13 min,3000000,109130852,108981275,,,,
2025,364,Jujutsu Kaisen: Hidden Inventory / Premature Death - The Movie,tt36956670,"Jul 16, 2025","July 16, 2025 (Domestic)",Action|Animation|Fantasy,,GKIDS,,,Shouta Goshozono,,,,1 hr 50 min,,9368088,3257365,6110723,442799,475,1187
2025,365,A Cool Fish 2,tt37309515,"Jul 18, 2025","July 10, 2025 (New Zealand)",Comedy|Crime,,Well Go USA Entertainment,,,Xiaozhi Rao,,,,2 hr 2 min,,46348,32669,13679,32669,28,28
2025,366,Cloud,tt32828123,"Jul 18, 2025","September 27, 2024 (Japan)",Action|Crime|Drama|Horror|Thriller,,Sideshow Releasing,,,Kiyoshi Kurosawa,,,,2 hr 4 min,,1099236,355477,743759,23687,2,58
2025,367,Drowning Dry,tt29279885,"Jul 18, 2025","September 20, 2024 (Lithuania)",Drama,,Dekanalog,,,Laurynas Bareisa,,,,1 hr 28 min,,315627,11719,303908,1218,1,6
2025,368,Eddington,tt31176520,"Jul 18, 2025","July 16, 2025 (France)",Comedy|Drama|Western,R,A24,,,Ari Aster,,,,2 hr 28 min,,13741720,10223277,3518443,4404742,2111,2111
2025,369,Guns & Moses,tt21861086,"Jul 18, 2025","July 18, 2025 (Domestic)",Crime|Thriller,,Amor Media,,,Salvador Litvak,,,,1 hr 34 min,,77433,77433,,57186,77,77
2025,370,Guns Up,tt28026215,"Jul 18, 2025","May 30, 2025 (South Africa)",Action|Comedy,R,VRC,,,Edward Drake,,,,1 hr 32 min,,252865,,252865,,,
2025,371,I Know What You Did Last Summer,tt4045450,"Jul 18, 2025","July 16, 2025 (France)",Horror|Mystery,R,Sony Pictures Releasing,,,Jennifer Kaytin Robinson,,,,1 hr 51 min,,64808120,32165634,32642486,12755359,3206,3206
2025,372,No Sleep Till,tt33022319,"Jul 18, 2025","July 18, 2025 (Domestic)",Drama,,WILLA,,,Alexandra Simpson,,,,1 hr 33 min,,,,,,,
2025,373,Saiyaara,tt28037987,"Jul 18, 2025","July 17, 2025 (APAC, EMEA)",Drama|Musical|Romance,,Yash Raj Films USA Inc.,,,Mohit Suri,,,,2 hr 30 min,,12903760,3359480,9544280,159024,295,295
2025,374,Smurfs,tt18069420,"Jul 18, 2025","February 6, 2025 (Venezuela)",Adventure|Animation|Comedy|Family|Fantasy|Musical,PG,Paramount Pictures International,,,Chris Miller,,,,1 hr 29 min,,124157356,31075170,93082186,11075090,3504,3504
2025,375,My Neighbor Totoro,tt0096283,"Jul 19, 2025","August 28, 2002 (France)",Adventure|Animation|Comedy|Family|Fantasy,,Fathom Events,,,Hayao Miyazaki,,,,1 hr 26 min,,31084350,2250213,28829910,,,
2025,376,40 Acres,tt29634843,"Jul 2, 2025","July 2, 2025 (Domestic)",Action|Drama|Fantasy|Thriller,R,Magnolia Pictures,,,R.T. Thorne,,,,1 hr 53 min,,776595,768905,7690,241296,340,340
2025,377,Blind Cop 2,tt10674758,"Jul 2, 2025","July 2, 2025 (Domestic)",Action|Comedy,,,,,Alec Bonk,,,,1 hr 23 min,,6528,6528,,280,,
2025,378,Jurassic World: Rebirth,tt31036941,"Jul 2, 2025","July 1, 2025 (Hong Kong)",Action|Adventure|Sci-Fi|Thriller,PG-13,Universal Pictures,,Jurassic Park,Gareth Edwards,,,,2 hr 13 min,,869146189,339640400,529505789,92016065,4308,4324
2025,379,Kill the Jockey,tt28231777,"Jul 2, 2025","March 24, 2025 (Lithuania)",Crime|Drama|Sport,,Music Box Films,,,Luis Ortega,,,,1 hr 36 min,,176451,89528,86923,4610,1,16
2025,380,Sink Your Teeth: A Tokyo Ghoul Celebration,tt37605225,"Jul 21, 2025","July 21, 2025 (Domestic)",,,Sony Pictures Releasing,,,Yoshiaki Kyougoku|Makoto Matsuoka|Shûhei Morita,,,,2 hr 26 min,,142378,142378,,,,224
2025,382,AJ Goes to the Dog Park,tt33318123,"Jul 25, 2025","July 25, 2025 (Domestic)",Comedy,,Music Box Films,,,Toby Jones,,,,1 hr 19 min,,16975,16975,,13739,32,32
2025,383,Bambi: The Reckoning,tt23621682,"Jul 25, 2025","July 24, 2025 (APAC, LATAM)",Horror|Thriller,,Seismic Releasing,,,Dan Allen,,,,1 hr 20 min,,408758,172187,236571,105642,300,300
2025,384,Diciannove,tt27706317,"Jul 25, 2025","July 25, 2025 (Domestic)",Drama,,Oscilloscope,,,Giovanni Tortorici,,,,1 hr 48 min,,27972,27972,,18396,3,5
2025,385,Folktales,tt34966025,"Jul 25, 2025","July 25, 2025 (Domestic)",Documentary,,Magnolia Pictures,,,Heidi Ewing|Rachel Grady,,,,1 hr 45 min,,130841,129358,1483,6702,1,29
