collected_at,collection_status,collection_note,chart_year,rank,movie_name,imdb_title_id,wikidata_item_id,wikidata_item_label,open_date,domestic_release_date_from_group,earliest_release_date,genre,rating,distributor,brand_name,franchise_name,director,writer,producer,production_company,production_country,original_language,running_time,budget_usd,worldwide_gross_usd,domestic_gross_usd,domestic_share_pct,foreign_gross_usd,foreign_share_pct,opening_gross_usd,opening_theaters,widest_release_theaters,source_chart_url,source_release_group_url,source_domestic_release_url,source_bom_title_url,source_bom_credits_url,source_wikidata_item_url
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2024,39,The Volunteers: The Battle of Life and Death,tt32843258,Q130397306,The Volunteers: To the War 2,,,"September 30, 2024 (China)",Drama|History|War,,,,,Kaige Chen,Xiaolong Lan|Ke Zhang,Hong Chen,,,,2 hr 24 min,,153429899,,,153429899,100,,,,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr3898692357/,,https://www.boxofficemojo.com/title/tt32843258/,https://www.boxofficemojo.com/title/tt32843258/credits/,http://www.wikidata.org/entity/Q130397306
2026-04-14T16:06:15.862Z,success,,2024,40,A Complete Unknown,tt11563598,Q118175825,A Complete Unknown,"Dec 25, 2024","Dec 25, 2024","December 25, 2024 (Domestic)",Biography|Drama|Music,R,Searchlight Pictures,,,James Mangold,James Mangold|Jay Cocks|Elijah Wald,Fred Berger|Bob Bookman|Timothée Chalamet|Alan Gasmer|Alex Heineman|Peter Jaysen|James Mangold|Jeff Rosen,,,,2 hr 21 min,,140508652,75001720,53.4,65506932,46.6,11655553,2835,2835,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr3714929413/,https://www.boxofficemojo.com/release/rl2843508737/,https://www.boxofficemojo.com/title/tt11563598/,https://www.boxofficemojo.com/title/tt11563598/credits/,http://www.wikidata.org/entity/Q118175825
2026-04-14T16:06:15.862Z,success,,2024,41,Smile 2,tt29268110,Q123472063,Smile 2,"Oct 18, 2024","Oct 18, 2024","October 16, 2024 (APAC, EMEA)",Horror|Mystery|Thriller,R,Paramount Pictures,,Smile,Parker Finn,Parker Finn,Marty Bowen|Parker Finn|Wyck Godfrey|Isaac Klausner|Robert Salerno,,,,2 hr 7 min,,138128854,69012586,50,69116268,50,23021692,3619,3624,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr77353477/,https://www.boxofficemojo.com/release/rl665813761/,https://www.boxofficemojo.com/title/tt29268110/,https://www.boxofficemojo.com/title/tt29268110/credits/,http://www.wikidata.org/entity/Q123472063
2026-04-14T16:06:15.862Z,success,,2024,42,Transformers One,tt8864596,Q116638627,Transformers One,"Sep 20, 2024","Sep 20, 2024","September 11, 2024 (Indonesia)",Action|Adventure|Animation|Family|Fantasy|Sci-Fi,PG,Paramount Pictures,,Transformers,Josh Cooley,Eric Pearson|Andrew Barrer|Gabriel Ferrari|Henry Orenstein,Michael Bay|Aaron Dem|Tom DeSanto|Lorenzo di Bonaventura|Don Murphy|Mark Vahradian,,,,1 hr 44 min,,129408392,59098421,45.7,70309971,54.3,24613970,3978,3978,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr414536197/,https://www.boxofficemojo.com/release/rl3760947969/,https://www.boxofficemojo.com/title/tt8864596/,https://www.boxofficemojo.com/title/tt8864596/credits/,http://www.wikidata.org/entity/Q116638627
2026-04-14T16:06:15.862Z,success,,2024,43,Longlegs,tt23468450,Q116470610,Longlegs,"Jul 12, 2024","Jul 12, 2024","July 10, 2024 (APAC, EMEA)",Crime|Horror|Mystery|Thriller,R,Neon,,,Osgood Perkins,Osgood Perkins,Nicolas Cage|Dave Caplan|Chris Ferguson|Dan Kagan|Brian Kavanaugh-Jones,,,,1 hr 41 min,,127961936,74346140,58.1,53615796,41.9,22400119,2510,2850,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr278286853/,https://www.boxofficemojo.com/release/rl1733394433/,https://www.boxofficemojo.com/title/tt23468450/,https://www.boxofficemojo.com/title/tt23468450/credits/,http://www.wikidata.org/entity/Q116470610
2026-04-14T16:06:15.862Z,success,,2024,44,Conclave,tt20215234,Q116701124,Conclave,"Oct 25, 2024","Oct 25, 2024","October 25, 2024 (Domestic, APAC)",Drama|Thriller,PG,Focus Features,,,Edward Berger,Peter Straughan|Robert Harris,Alice Dawson|Robert Harris|Juliette Howell|Michael Jackman|Tessa Ross,,,,2 hr,,127848258,32580655,25.5,95267603,74.5,6601995,1753,2377,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr2006209029/,https://www.boxofficemojo.com/release/rl3898179585/,https://www.boxofficemojo.com/title/tt20215234/,https://www.boxofficemojo.com/title/tt20215234/credits/,http://www.wikidata.org/entity/Q116701124
2026-04-14T16:06:15.862Z,success,,2024,45,Civil War,tt17279496,Q111538862,Civil War,"Apr 12, 2024","Apr 12, 2024","April 10, 2024 (Singapore)",Action|Thriller|War,R,A24,,,Alex Garland,Alex Garland,Gregory Goodman|Andrew Macdonald|Allon Reich,,,,1 hr 49 min,,127268065,68756072,54,58511993,46,25537368,3838,3929,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr3197587973/,https://www.boxofficemojo.com/release/rl172392449/,https://www.boxofficemojo.com/title/tt17279496/,https://www.boxofficemojo.com/title/tt17279496/credits/,http://www.wikidata.org/entity/Q111538862
2026-04-14T16:06:15.862Z,success,,2024,46,Kalki 2898 AD,tt12735488,Q112430183,Kalki 2898 AD,"Jun 27, 2024","Jun 27, 2024","June 27, 2024 (5 markets)",Action|Adventure|Sci-Fi,,Prathyangira Cinemas,,,Nag Ashwin,Nag Ashwin,C. Aswani Dutt|Priyanka Dutt|Swapna Dutt,,,,3 hr,,125857438,18289575,14.5,107567863,85.5,5668275,1049,1049,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr3782169349/,https://www.boxofficemojo.com/release/rl2876276737/,https://www.boxofficemojo.com/title/tt12735488/,https://www.boxofficemojo.com/title/tt12735488/credits/,http://www.wikidata.org/entity/Q112430183
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2024,47,Detective Conan: The Million-Dollar Pentagram,tt31474158,Q123354230,Detective Conan: The Million-dollar Pentagram,,,"April 12, 2024 (Japan)",Animation|Mystery|Romance,,,,,Chika Nagaoka,Takahiro Ôkura|Gosho Aoyama|Jun'ichi Iioka,Shûhô Kondô|Shûhei Okada|Takeshi Shioguchi,,,,1 hr 51 min,,108136957,,,108136957,100,,,,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr4100608773/,,https://www.boxofficemojo.com/title/tt31474158/,https://www.boxofficemojo.com/title/tt31474158/credits/,http://www.wikidata.org/entity/Q123354230
2026-04-14T16:06:15.862Z,success,,2024,48,Mean Girls,tt11762114,Q117014906,Mean Girls,"Jan 12, 2024","Jan 12, 2024","January 10, 2024 (EMEA)",Comedy|Musical,PG-13,Paramount Pictures,,,Samantha Jayne|Arturo Perez Jr.,Tina Fey|Rosalind Wiseman,Tina Fey|Lorne Michaels,,,,1 hr 52 min,,104970953,72581770,69.1,32389183,30.9,28635307,3791,3826,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr127685125/,https://www.boxofficemojo.com/release/rl615482113/,https://www.boxofficemojo.com/title/tt11762114/,https://www.boxofficemojo.com/title/tt11762114/credits/,http://www.wikidata.org/entity/Q117014906
2026-04-14T16:06:15.862Z,success,,2024,49,Madame Web,tt11057302,,,"Feb 14, 2024","Feb 14, 2024","February 14, 2024 (7 markets)",Action|Thriller,PG-13,Columbia Pictures,Marvel Comics,,S.J. Clarkson,Matt Sazama|Burk Sharpless|Claire Parker|S.J. Clarkson|Kerem Sanga|Denny O'Neil|John Romita Jr.|Stan Lee|Steve Ditko,Lorenzo di Bonaventura,,,,1 hr 56 min,,100498764,43817106,43.6,56681658,56.4,15335860,4013,4013,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr2055819781/,https://www.boxofficemojo.com/release/rl1379697409/,https://www.boxofficemojo.com/title/tt11057302/,https://www.boxofficemojo.com/title/tt11057302/credits/,
2026-04-14T16:06:15.862Z,success,,2024,50,Haikyu!! The Dumpster Battle,tt30476486,Q123354229,Haikyu!! The Dumpster Battle,"May 31, 2024","May 31, 2024","February 16, 2024 (Japan)",Animation|Comedy|Drama|Sport,PG-13,Crunchyroll,,,Susumu Mitsunaka|Jonathan Rigg,Haruichi Furudate|Susumu Mitsunaka,Miura Fumito|Mitsuteru Hishiyama|Tasuku Honda|Ryôta Ikeda|Mayumi Kurashima|Toshihiro Maeda|Fumi Morihiro|Shôichirô Taguchi,,,,1 hr 25 min,,100050498,7071622,7.1,92978876,92.9,3645301,1119,1119,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr831869445/,https://www.boxofficemojo.com/release/rl1130463233/,https://www.boxofficemojo.com/title/tt30476486/,https://www.boxofficemojo.com/title/tt30476486/credits/,http://www.wikidata.org/entity/Q123354229
2026-04-14T16:06:15.862Z,success,,2024,51,Argylle,tt15009428,Q107460063,Argylle,"Feb 2, 2024","Feb 2, 2024","January 31, 2024 (APAC, EMEA)",Action|Comedy|Thriller,PG-13,Universal Pictures,,,Matthew Vaughn,Jason Fuchs,Adam Bohling|Jason Fuchs|David Reid|Matthew Vaughn,,,,2 hr 19 min,,96221061,45207275,47,51013786,53,17473540,3605,3647,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr916214277/,https://www.boxofficemojo.com/release/rl4071392001/,https://www.boxofficemojo.com/title/tt15009428/,https://www.boxofficemojo.com/title/tt15009428/credits/,http://www.wikidata.org/entity/Q107460063
2026-04-14T16:06:15.862Z,success,,2024,52,Challengers,tt16426418,Q111458251,Challengers,"Apr 26, 2024","Apr 26, 2024","April 18, 2024 (New Zealand)",Comedy|Drama|Romance|Sport,R,Amazon MGM Studios,,,Luca Guadagnino,Justin Kuritzkes,Luca Guadagnino|Rachel O'Connor|Amy Pascal|Zendaya,,,,2 hr 11 min,,96119408,50119408,52.1,46000000,47.9,15011061,3477,3477,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr1099911685/,https://www.boxofficemojo.com/release/rl2915664641/,https://www.boxofficemojo.com/title/tt16426418/,https://www.boxofficemojo.com/title/tt16426418/credits/,http://www.wikidata.org/entity/Q111458251
2026-04-14T16:06:15.862Z,success,,2024,53,Exhuma,tt27802490,Q117322466,Exhuma,"Mar 15, 2024","Mar 15, 2024","February 22, 2024 (South Korea)",Horror|Mystery,,Well Go USA Entertainment,,,Jang Jae-hyun,Jang Jae-hyun,Park Hyeong Jin|Young-min Kim|Kwon Ji Yong,,,,2 hr 14 min,,93874846,2310900,2.5,91563946,97.5,60512,3,70,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr3499381253/,https://www.boxofficemojo.com/release/rl123305985/,https://www.boxofficemojo.com/title/tt27802490/,https://www.boxofficemojo.com/title/tt27802490/credits/,http://www.wikidata.org/entity/Q117322466
2026-04-14T16:06:15.862Z,success,,2024,54,Terrifier 3,tt27911000,Q119821866,Terrifier 3,"Oct 11, 2024","Oct 11, 2024","October 9, 2024 (France)",Horror,,Cineverse,,Terrifier,Damien Leone,Damien Leone,Phil Falcone,,,,2 hr 5 min,,89169769,53981071,60.5,35188698,39.5,18928113,2514,2762,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr2372489989/,https://www.boxofficemojo.com/release/rl2221441025/,https://www.boxofficemojo.com/title/tt27911000/,https://www.boxofficemojo.com/title/tt27911000/credits/,http://www.wikidata.org/entity/Q119821866
2026-04-14T16:06:15.862Z,success,,2024,55,The Count of Monte Cristo,tt26446278,Q119998666,The Count of Monte Cristo,"Dec 20, 2024","Dec 20, 2024","June 26, 2024 (France)",Action|Adventure|Drama|Romance|Thriller,,The Samuel Goldwyn Company,,,Alexandre de La Patellière|Matthieu Delaporte,Alexandre Dumas|Alexandre de La Patellière|Matthieu Delaporte,Dimitri Rassam,,,,2 hr 58 min,,85865841,529830,0.6,85336011,99.4,17426,4,93,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr1047483141/,https://www.boxofficemojo.com/release/rl3156377601/,https://www.boxofficemojo.com/title/tt26446278/,https://www.boxofficemojo.com/title/tt26446278/credits/,http://www.wikidata.org/entity/Q119998666
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2024,56,A Little Something Extra,tt30795948,Q125027720,Un p'tit truc en plus,,,"May 1, 2024 (France)",Comedy,R,,,,Artus,Artus|Clément Marchand|Milan Mauger,Pierre Forette|Thierry Wong,,,,1 hr 39 min,,84359076,,,84359076,100,,,,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr3647558405/,,https://www.boxofficemojo.com/title/tt30795948/,https://www.boxofficemojo.com/title/tt30795948/credits/,http://www.wikidata.org/entity/Q125027720
2026-04-14T16:06:15.862Z,success,,2024,57,Trap,tt26753003,Q124077893,Trap,"Aug 2, 2024","Aug 2, 2024","July 31, 2024 (APAC, EMEA)",Crime|Horror|Mystery|Thriller,PG-13,Warner Bros.,,,M. Night Shyamalan,M. Night Shyamalan,Marc Bienstock|Ashwin Rajan|M. Night Shyamalan,,,,1 hr 45 min,,83677281,42777281,51.1,40900000,48.9,15454146,3181,3181,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr1283740165/,https://www.boxofficemojo.com/release/rl562070273/,https://www.boxofficemojo.com/title/tt26753003/,https://www.boxofficemojo.com/title/tt26753003/credits/,http://www.wikidata.org/entity/Q124077893
2026-04-14T16:06:15.862Z,success,,2024,58,The Roundup: Punishment,tt27811040,Q115283311,The Roundup: Punishment,"Apr 26, 2024","Apr 26, 2024","January 5, 2024 (Hong Kong)",Action|Crime|Thriller,,Capelight Pictures,,,Heo Myeong-haeng,Oh Sang-ho,Jang Won-seok,,,,1 hr 49 min,,80426848,1154475,1.4,79272373,98.6,55684,2,74,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr74142469/,https://www.boxofficemojo.com/release/rl3932258305/,https://www.boxofficemojo.com/title/tt27811040/,https://www.boxofficemojo.com/title/tt27811040/credits/,http://www.wikidata.org/entity/Q115283311
2026-04-14T16:06:15.862Z,success,,2024,59,The Substance,tt17526714,Q113380226,The Substance,"Sep 20, 2024","Sep 20, 2024","August 31, 2024 (Italy)",Drama|Horror|Sci-Fi,R,MUBI,,,Coralie Fargeat,Coralie Fargeat,Tim Bevan|Coralie Fargeat|Eric Fellner,,,,2 hr 21 min,,77316812,17584795,22.7,59732017,77.3,3205212,1949,1949,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr3161346821/,https://www.boxofficemojo.com/release/rl2684977153/,https://www.boxofficemojo.com/title/tt17526714/,https://www.boxofficemojo.com/title/tt17526714/credits/,http://www.wikidata.org/entity/Q113380226
2026-04-14T16:06:15.862Z,success,,2024,60,Speak No Evil,tt27534307,Q119064873,Speak No Evil,"Sep 13, 2024","Sep 13, 2024","September 11, 2024 (APAC, EMEA)",Drama|Horror|Thriller,R,Universal Pictures,,,James Watkins,James Watkins|Christian Tafdrup|Mads Tafdrup,Jason Blum|Paul Ritchie,,,,1 hr 50 min,,76756109,36931420,48.1,39824689,51.9,11397595,3375,3375,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr4036579845/,https://www.boxofficemojo.com/release/rl999260929/,https://www.boxofficemojo.com/title/tt27534307/,https://www.boxofficemojo.com/title/tt27534307/credits/,http://www.wikidata.org/entity/Q119064873
2026-04-14T16:06:15.862Z,success,,2024,61,Babygirl,tt30057084,Q123861757,Babygirl,"Dec 25, 2024","Dec 25, 2024","December 25, 2024 (Domestic, LATAM)",Drama|Romance|Thriller,R,A24,,,Halina Reijn,Halina Reijn,David Hinojosa|Julia Oh|Halina Reijn,,,,1 hr 54 min,,64716399,28196732,43.6,36519667,56.4,4490145,2115,2164,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr2875740933/,https://www.boxofficemojo.com/release/rl2926346241/,https://www.boxofficemojo.com/title/tt30057084/,https://www.boxofficemojo.com/title/tt30057084/credits/,http://www.wikidata.org/entity/Q123861757
2026-04-14T16:06:15.862Z,success,,2024,62,Kraven the Hunter,tt8790086,Q107390449,Kraven the Hunter,"Dec 13, 2024","Dec 13, 2024","December 11, 2024 (Mexico)",Action|Adventure|Thriller,R,Sony Pictures Releasing,Marvel Comics,,J.C. Chandor,Richard Wenk|Art Marcum|Matt Holloway|Stan Lee|Steve Ditko,Avi Arad|David B. Householter|Matt Tolmach,,,,2 hr 7 min,,62076533,25026310,40.3,37050223,59.7,11001109,3211,3211,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr2059293189/,https://www.boxofficemojo.com/release/rl259556097/,https://www.boxofficemojo.com/title/tt8790086/,https://www.boxofficemojo.com/title/tt8790086/credits/,http://www.wikidata.org/entity/Q107390449
2026-04-14T16:06:15.862Z,success,,2024,63,Heretic,tt28015403,Q122933268,Heretic,"Nov 8, 2024","Nov 8, 2024","November 1, 2024 (United Kingdom)",Horror|Thriller,R,A24,,,Scott Beck|Bryan Woods,Scott Beck|Bryan Woods,Scott Beck|Julia Glausi|Stacey Sher|Jeanette Volturno|Bryan Woods,,,,1 hr 51 min,,59777970,27986380,46.8,31791590,53.2,10829810,3221,3230,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr2858963717/,https://www.boxofficemojo.com/release/rl2876014593/,https://www.boxofficemojo.com/title/tt28015403/,https://www.boxofficemojo.com/title/tt28015403/credits/,http://www.wikidata.org/entity/Q122933268
2026-04-14T16:06:15.862Z,success,,2024,64,We Live in Time,tt27131358,Q117425181,We Live in Time,"Oct 11, 2024","Oct 11, 2024","October 10, 2024 (Portugal)",Drama|Romance,R,A24,,,John Crowley,Nick Payne,Adam Ackland|Leah Clarke|Guy Heeley,,,,1 hr 48 min,,58486338,24692924,42.2,33793414,57.8,232615,5,2964,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr3580384005/,https://www.boxofficemojo.com/release/rl2825682945/,https://www.boxofficemojo.com/title/tt27131358/,https://www.boxofficemojo.com/title/tt27131358/credits/,http://www.wikidata.org/entity/Q117425181
2026-04-14T16:06:15.862Z,success,,2024,65,Anora,tt28607951,Q123185887,Anora,"Oct 18, 2024","Oct 18, 2024","October 17, 2024 (Russia/CIS)",Comedy|Drama|Romance,R,Neon,,,Sean Baker,Sean Baker,Sean Baker|Alex Coco|Samantha Quan,,,,2 hr 19 min,,57395612,20474295,35.7,36921317,64.3,550503,6,1938,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr3396162309/,https://www.boxofficemojo.com/release/rl779911169/,https://www.boxofficemojo.com/title/tt28607951/,https://www.boxofficemojo.com/title/tt28607951/credits/,http://www.wikidata.org/entity/Q123185887
2026-04-14T16:06:15.862Z,success,,2024,66,Night Swim,tt9682428,Q117842595,Night Swim,"Jan 5, 2024","Jan 5, 2024","January 3, 2024 (APAC, EMEA)",Horror|Mystery|Thriller,PG-13,Universal Pictures,,,Bryce McGuire,Bryce McGuire|Rod Blackhurst,Jason Blum|James Wan,,,,1 hr 38 min,,54768317,32494740,59.3,22273577,40.7,11797155,3250,3257,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr176574981/,https://www.boxofficemojo.com/release/rl2046198529/,https://www.boxofficemojo.com/title/tt9682428/,https://www.boxofficemojo.com/title/tt9682428/credits/,http://www.wikidata.org/entity/Q117842595
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2024,67,Kingdom 4: Return of the Great General,tt31457736,Q127388606,Kingdom 4: Return of the Great General,,,"July 12, 2024 (Japan)",Action|Drama|History,,,,,Shinsuke Satô,Yasuhisa Hara|Tsutomu Kuroiwa,Shinzô Matsuhashi,,,,2 hr 25 min,,54114815,,,54114815,100,,,,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr2976797445/,,https://www.boxofficemojo.com/title/tt31457736/,https://www.boxofficemojo.com/title/tt31457736/credits/,http://www.wikidata.org/entity/Q127388606
2026-04-14T16:06:15.862Z,success,,2024,68,The First Omen,tt5672290,Q117842576,The First Omen,"Apr 5, 2024","Apr 5, 2024","April 3, 2024 (EMEA, APAC)",Horror,R,20th Century Studios,,The Omen,Arkasha Stevenson,Tim Smith|Arkasha Stevenson|Keith Thomas|Ben Jacoby|David Seltzer,David S. Goyer|Keith Levine,,,,1 hr 59 min,,53845880,20092802,37.3,33753078,62.7,8353710,3375,3375,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr328290821/,https://www.boxofficemojo.com/release/rl591495169/,https://www.boxofficemojo.com/title/tt5672290/,https://www.boxofficemojo.com/title/tt5672290/credits/,http://www.wikidata.org/entity/Q117842576
2026-04-14T16:06:15.862Z,success,,2024,69,"I, the Executioner",tt30287778,Q119680224,"I, The Executioner","Sep 27, 2024","Sep 27, 2024","September 13, 2024 (South Korea)",Action|Adventure|Comedy|Crime|Thriller,,Blue Fox Entertainment,,,Ryoo Seung-wan,Ryoo Seung-wan,,,,,1 hr 58 min,,53480861,388067,0.7,53092794,99.3,124099,53,53,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr3680719621/,https://www.boxofficemojo.com/release/rl806322177/,https://www.boxofficemojo.com/title/tt30287778/,https://www.boxofficemojo.com/title/tt30287778/credits/,http://www.wikidata.org/entity/Q119680224
