"개봉연도","순위","영화명","IMDb_ID","개봉일","최초개봉일","장르","관람등급","배급사","브랜드명","시리즈명","감독","제작사","제작국가","원어","상영시간","제작비_USD","전세계_흥행수익_USD","국내_흥행수익_USD","해외_흥행수익_USD","오프닝_흥행수익_USD","오픈_극장수","최대_상영극장수","IMDb_평균평점","IMDb_투표수","IMDb_작품유형","IMDb_기본제목","IMDb_원제목","IMDb_성인영화여부","IMDb_시작연도","IMDb_상영시간","IMDb_장르","TMDB_ID","TMDB_원어","TMDB_제작사","TMDB_제작국가","TMDB_미국등급"
"2025","205","Song Sung Blue","tt30343021","Dec 25, 2025","December 24, 2025 (Belgium)","Biography|Drama|History|Music|Musical","PG-13","Focus Features","","","Craig Brewer","","","","2 hr 12 min","","57889762","39185290","18704472","7073630","2587","2705","7.2","23200","movie","Song Sung Blue","Song Sung Blue","0","2025","132","Biography,Drama,History","1371185","en","Focus Features|Davis Entertainment","United States of America","PG-13"
"2025","206","The Choral","tt31851518","Dec 25, 2025","November 7, 2025 (United Kingdom)","Drama|History|Music|Romance|War","R","Sony Pictures Classics","","","Nicholas Hytner","","","","1 hr 53 min","","9411151","1020176","8390975","18023","4","506","6.4","2839","movie","The Choral","The Choral","0","2025","113","Drama,History,Music","1262815","en","Sony Pictures Classics|BBC Film|Screen Yorkshire|Head Gear Films|Metrol Technology","United Kingdom","R"
"2025","207","The Testament of Ann Lee","tt34819091","Dec 25, 2025","December 25, 2025 (Domestic)","Biography|Drama|History|Musical","R","Searchlight Pictures","","","Mona Fastvold","","","","2 hr 16 min","","4165769","2515020","1650749","74796","4","500","6.6","6947","movie","The Testament of Ann Lee","The Testament of Ann Lee","0","2025","136","Biography,Drama,History","1401281","en","Mid March Media|Annapurna Pictures|FirstGen Content|Mizzel Media|Yintai Entertainment|Kaplan Morrison|Intake Films|Film i Väst|GötaFilm|Proton Cinema|ArtClass Films|Carte Blanche","United States of America|United Kingdom|Sweden|Cyprus|Hungary","R"
"2025","209","Viva Verdi!","tt3595454","Dec 3, 2025","December 3, 2025 (Domestic)","Documentary|Music","","","","","Yvonne Russo","","","","1 hr 18 min","","","","","","","","6.2","488","movie","Viva Verdi!","Viva Verdi","0","2024","78","Documentary,Music","1358554","it","La Monte Productions|SimonSays Entertainment|Wanbli|Foothill Productions|Artemis Rising|The Harnisch Foundation|Peter Glenville Foundation|Viva Verdi","United States of America|Italy",""
"2025","210","Wedding Crashers","tt0396269","Dec 4, 2025","July 14, 2005 (EMEA)","Comedy|Romance","R","Fathom Events","","","David Dobkin","","","","1 hr 59 min","40000000","288485135","209273411","79211724","32200000","","","7.0","397476","movie","Wedding Crashers","Wedding Crashers","0","2005","119","Comedy,Romance","9522","en","Avery Pix|New Line Cinema|Tapestry Films","United States of America","R"
"2025","211","100 Nights of Hero","tt33350512","Dec 5, 2025","December 5, 2025 (Domestic)","Drama|Fantasy|Romance","PG-13","IFC Films","","","Julia Jackman","","","","1 hr 31 min","","464970","324768","140202","250701","828","828","5.9","1465","movie","100 Nights of Hero","100 Nights of Hero","0","2025","91","Drama,Fantasy,Romance","1354518","en","Erebus Pictures|Project Infinity","United Kingdom|United States of America","PG-13"
"2025","212","Boil Alert","tt28664228","Dec 5, 2025","December 5, 2025 (Domestic)","Documentary","","Indican Pictures","","","James Burns|Stevie Salas","","","","1 hr 44 min","","7575","7575","","2485","1","1","9.3","21","movie","Boil Alert","Boil Alert","0","2023","104","Documentary","1156643","en","Seeing Red 6 Nations|Utopia","Canada|United States of America",""
"2025","213","Come Closer","tt27827069","Dec 5, 2025","December 5, 2025 (Domestic)","Drama|Romance","","Greenwich Entertainment","","","Tom Nesher","","","","1 hr 47 min","","6308","6308","","4570","1","5","6.8","376","movie","Come Closer","Come Closer","0","2024","107","Drama,Romance","1290377","he","2-Team Productions|Likely Story|United King Films|Greenwich Entertainment","Israel|Italy","NR"
"2025","214","Dhurandhar","tt33014583","Dec 5, 2025","December 5, 2025 (6 markets)","Action|Adventure|Crime|Drama|Thriller","","Moviegoers Entertainment","","","Aditya Dhar","","","","3 hr 34 min","","137246897","19702994","117543903","1980000","391","400","8.3","135588","movie","Dhurandhar","Dhurandhar","0","2025","214","Action,Adventure,Crime","1291608","hi","B62 Studios|Jio Studios","India","NR"
"2025","215","Dust Bunny","tt23172090","Dec 5, 2025","December 5, 2025 (Domestic)","Action|Drama|Horror|Thriller","R","Roadside Attractions","","","Bryan Fuller","","","","1 hr 46 min","","988290","584724","403566","","","402","6.5","12707","movie","Dust Bunny","Dust Bunny","0","2025","106","Action,Drama,Horror","1043197","en","Entertainment One|Thunder Road|Hero Squared|Living Dead Guy Productions","United States of America|Canada|Hungary","R"
"2025","216","Fackham Hall","tt29008225","Dec 5, 2025","December 5, 2025 (Domestic)","Comedy","R","Bleecker Street Media","","","Jim O'Hanlon","","","","1 hr 37 min","","4722701","1035184","3687517","625311","1112","1112","6.4","11782","movie","Fackham Hall","Fackham Hall","0","2025","97","Comedy","1175174","en","Mews Films|Elysian Film Group|Two & Two Pictures|Vacancy Films|Anonymous Content","United Kingdom|United States of America","R"
"2025","217","Five Nights at Freddy's 2","tt30274401","Dec 5, 2025","December 3, 2025 (EMEA, APAC)","Horror|Mystery|Thriller","PG-13","Universal Pictures","","","Emma Tammi","","","","1 hr 44 min","","238569570","127730290","110839280","64007430","3412","3579","5.1","37626","movie","Five Nights at Freddy's 2","Five Nights at Freddy's 2","0","2025","104","Horror,Mystery,Thriller","1228246","en","Blumhouse Productions|Scott Cawthon Productions|Mind Hive Films","United States of America","PG-13"
"2025","218","Frontier Crucible","tt34370951","Dec 5, 2025","December 5, 2025 (Domestic)","Drama|Thriller|Western","R","Well Go USA Entertainment","","","Travis Mills","","","","2 hr 4 min","","","","","","","","4.7","456","movie","Frontier Crucible","Frontier Crucible","0","2025","124","Drama,Thriller,Western","1379413","en","Bonfire Legend|Renegade Entertainment|Well Go USA Entertainment|Running Wild Films|Voltage Pictures","United States of America","R"
"2025","219","Grace","tt34886821","Dec 5, 2025","December 5, 2025 (Domestic)","Drama","R","MUBI","","","Paolo Sorrentino","","","","2 hr 12 min","","10530211","132311","10397900","12820","1","43","7.4","6841","movie","Grace","La grazia","0","2025","132","Drama","1397364","it","The Apartment Pictures|Numero10|Fremantle Italia|PiperFilm","Italy",""
"2025","220","Happy Holidays","tt28522171","Dec 5, 2025","July 3, 2025 (Italy)","Drama","","Film Movement","","","Scandar Copti","","","","2 hr 3 min","","86094","19406","66688","2665","1","2","6.5","323","movie","Happy Holidays","Happy Holidays","0","2024","123","Drama","1195108","ar","Red Balloon Film|Fresco Films|Tessalit Productions|Intramovies","France|Germany|Italy|Palestinian Territory",""
"2025","221","Jujutsu Kaisen: Execution","tt38121182","Dec 5, 2025","November 7, 2025 (Japan)","Action|Animation|Fantasy","R","GKIDS","","","Shouta Goshozono|Yôsuke Takada","","","","1 hr 27 min","","44457030","16583133","27873897","10084023","1833","1935","6.6","4945","movie","Jujutsu Kaisen: Execution","Gekijô-ban Jujutsu Kaisen Shibuya Jihen Tokubetsu Henshû-ban × Shimetsu Kaiyû Senkô Jôei","0","2025","87","Action,Animation,Fantasy","1539104","ja","MAPPA|TOHO|MBS|Shueisha|Sumzap","Japan","R"
"2025","222","Kill Bill: The Whole Bloody Affair","tt6019206","Dec 5, 2025","December 5, 2025 (Domestic, EMEA)","Action|Crime|Thriller","","Lionsgate","","","Quentin Tarantino","","","","4 hr 13 min","","6955659","6002538","953121","3429889","1198","1204","8.8","34908","movie","Kill Bill: The Whole Bloody Affair","Kill Bill: The Whole Bloody Affair","0","2004","253","Action,Crime,Thriller","414419","en","Miramax|A Band Apart|Super Cool ManChu","United States of America","NR"
"2025","223","Laalo: Krishna Sada Sahaayate","tt37956153","Dec 5, 2025","November 14, 2025 (United Kingdom)","Drama|Family","","Bakrania Media","","","Ankit Sakhiya","","","","2 hr 15 min","","391542","","391542","","","","8.2","2616","movie","Laalo: Krishna Sada Sahaayate","Laalo: Krishna Sada Sahaayate","0","2025","135","Drama,Family","1567645","gu","Soul Sutra|R.D Brothers Movies|Manifest Films|NeemTree Entertainment|Jay Vyas Productions","India",""
"2025","224","Man Finds Tape","tt36591419","Dec 5, 2025","December 5, 2025 (Domestic)","Horror|Mystery|Thriller","","Magnolia Pictures","","","Paul Gandersman|Peter S. Hall","","","","1 hr 24 min","","11139","11139","","9361","4","4","5.2","1600","movie","Man Finds Tape","Man Finds Tape","0","2025","84","Horror,Mystery,Thriller","1465986","en","Rustic Films|XYZ Films|Arcanum Pictures","United States of America",""
"2025","225","Merrily We Roll Along","tt32641442","Dec 5, 2025","December 5, 2025 (Domestic, EMEA)","Musical","PG-13","Sony Pictures Classics","","","Maria Friedman","","","","2 hr 25 min","","2669435","2508329","161106","1308947","1084","1084","7.2","1371","movie","Merrily We Roll Along","Merrily We Roll Along","0","2025","145","Musical","1306400","en","RadicalMedia|Sonia Friedman Productions|No Guarantees Productions|Chocolate Factory Productions|P-Cat Productions|Stephen Sondheim Trust","United States of America|United Kingdom","PG-13"
"2025","226","Rosemead","tt13109732","Dec 5, 2025","December 5, 2025 (Domestic)","Crime|Drama|Thriller","R","Vertical Entertainment","","","Eric Lin","","","","1 hr 37 min","","287988","287988","","50243","1","46","6.5","857","movie","Rosemead","Rosemead","0","2025","97","Crime,Drama,Thriller","766520","en","The Population|LA Times Studios|Untapped|台灣大哥大MyVideo","United States of America|Taiwan","R"
"2025","227","The Chronology of Water","tt8667404","Dec 5, 2025","January 22, 2025 (Portugal)","Biography|Drama|Romance","","The Forge","","","Kristen Stewart","","","","2 hr 8 min","","469598","302825","166773","18594","2","37","6.4","2789","movie","The Chronology of Water","The Chronology of Water","0","2025","128","Biography,Drama,Romance","524635","en","Scott Free Productions|CG Cinéma|Forma Pro Films|Curious Gremlin|Fremantle|whiz movies|Lorem Ipsum|Scala Films|Nevermind","United States of America|France|Latvia|Switzerland","R"
"2025","228","Under Current","tt37535298","Dec 5, 2025","December 5, 2025 (Domestic)","Drama|Thriller","","China Lion Film Distribution","","","Alan Mak","","","","1 hr 55 min","","817361","","817361","","","","5.5","201","movie","Under Current","Noi Mok","0","2025","115","Drama,Thriller","991262","cn","Emperor Motion Pictures|Beijing Shangshi Culture (Super Lion) 上狮文化","Hong Kong|China",""
"2025","229","Breakup Season","tt24669794","Dec 6, 2025","November 15, 2024 (Domestic)","Comedy|Drama|Romance","","Buffalo 8 Productions","","","H. Nelson Tracey","","","","1 hr 42 min","","26843","26843","","400","1","1","6.1","660","movie","Breakup Season","Breakup Season","0","2024","102","Comedy,Drama,Romance","1248779","en","Static Films","United States of America",""
"2025","232","Resurrection","tt29002950","December 12, 2025","December 10, 2025 (France)","Drama|Sci-Fi","","Janus Films","","","Bi Gan","","","","2 hr 40 min","","1038774","626915","411859","62220","3","86","7.3","3220","movie","Resurrection","Kuang ye shi dai","0","2025","160","Drama,Sci-Fi","878608","zh","Dangmai Films 荡麦影业|Huace Media|Maoyan Entertainment|Daxi Culture Media|Poly Film Investment|Muxin Culture Communication|Yanhuadeng Media|Leopard Films|Tianyue Culture Media|Creative Pioneer International|CG Cinéma|Chengdu Film Group|China Monolith Pictures|Water Spirit Pictures|Thin Blue Line Pictures|Inna Art Space|Aranya Pictures|Yaojin Pictures|Sanhe Huibi Media|K. Artists|ARTE France Cinéma","China|France","NR"
"2025","233","Marty Supreme","tt32916440","December 19, 2025","December 19, 2025 (Domestic)","Drama|Sport","R","A24","","","Josh Safdie","","","","2 hr 29 min","","179935727","96020307","83915420","875000","6","2887","7.7","155960","movie","Marty Supreme","Marty Supreme","0","2025","149","Drama,Sport","1317288","en","A24|Central Pictures","United States of America","R"
"2025","234","The Plague","tt32792934","December 24, 2025","December 24, 2025 (Domestic)","Drama|Thriller","R","IFC Films","","","Charlie Polinger","","","","1 hr 38 min","","694788","685153","9635","22881","2","590","6.4","5555","movie","The Plague","The Plague","0","2025","98","Drama,Thriller","1370814","en","Spooky Pictures|The Space Program|Image Nation Abu Dhabi|Five Henrys|Doublethink","United States of America|United Arab Emirates","R"
"2025","235","Eastern Western","tt30458710","December 5, 2025","December 5, 2025 (Domestic)","Adventure|Drama|Family|Western","","Purdie Distribution","","","Biliana Grozdanova|Marina Grozdanova","","","","1 hr 48 min","","","","","","","","6.1","73","movie","Eastern Western","Eastern Western","0","2025","108","Adventure,Drama,Family","1356071","en","El Jinete Films","Bosnia and Herzegovina|Bulgaria|United States of America","PG"
"2025","236","Little Trouble Girls","tt28834646","December 5, 2025","March 6, 2025 (Slovenia)","Drama","","Kino Lorber","","","Urska Djukic","","","","1 hr 29 min","","63917","25486","38431","2826","1","4","6.6","939","movie","Little Trouble Girls","Kaj ti je deklica","0","2025","89","Drama","1019871","sl","Nosorogi|Sister Productions|SPOK Films|Antitalent|Non-Aligned Films|Izazov 365|Staragara IT","Croatia|Slovenia|Serbia|Italy",""
"2025","238","Attack on Titan: The Last Attack","tt33175825","Feb 10, 2025","December 12, 2024 (Russia/CIS)","Action|Adventure|Animation|Drama|Horror","","Sony Pictures Releasing","","","Yûichirô Hayashi","","","","2 hr 25 min","","25208773","2890192","22318581","170239","108","525","9.1","26759","movie","Attack on Titan: The Last Attack","Shingeki no Kyojin: The Last Attack","0","2024","145","Action,Adventure,Animation","1333100","ja","MAPPA|Pony Canyon","Japan","NR"
"2025","240","Captain America: Brave New World","tt14513804","Feb 14, 2025","February 12, 2025 (EMEA, APAC)","Action|Adventure|Sci-Fi","PG-13","Walt Disney Studios Motion Pictures","Marvel Comics","Marvel Cinematic Universe","Julius Onah","","","","1 hr 58 min","","415101577","200500001","214601576","88842603","4105","4105","5.6","180733","movie","Captain America: Brave New World","Captain America: Brave New World","0","2025","118","Action,Adventure,Sci-Fi","822119","en","Marvel Studios|Kevin Feige Productions","United States of America","PG-13"
"2025","241","Chhaava","tt27922706","Feb 14, 2025","February 13, 2025 (United Arab Emirates)","Action|Drama|History","","Yash Raj Films","","","Laxman Utekar","","","","2 hr 41 min","","8219603","4800000","3419603","1790000","497","497","7.3","43828","movie","Chhaava","Chhaava","0","2025","161","Action,Drama,History","1196943","hi","Maddock Films","India",""
"2025","242","Paddington in Peru","tt5822536","Feb 14, 2025","November 8, 2024 (United Kingdom)","Adventure|Comedy|Family|Mystery","PG","Sony Pictures Releasing","","Paddington Bear","Dougal Wilson","","","","1 hr 46 min","","211000000","45800000","165200000","12761398","3890","3890","6.6","34778","movie","Paddington in Peru","Paddington in Peru","0","2024","106","Adventure,Comedy,Family","516729","en","Kinoshita Group|Marmalade Pictures|StudioCanal UK","United Kingdom|Japan","PG"
"2025","243","Rounding","tt14181328","Feb 14, 2025","February 14, 2025 (Domestic)","Drama|Horror|Mystery|Thriller","","Music Box Films","","","Alex Thompson","","","","1 hr 31 min","","4745","4745","","4279","5","5","5.2","543","movie","Rounding","Rounding","0","2022","91","Drama,Horror,Mystery","802917","en","MarVista Entertainment|Beachwood Pictures|Chicago Media Angels|Easy Open Productions","United States of America",""
"2025","244","The Annihilation of Fish","tt0212772","Feb 14, 2025","February 14, 2025 (Domestic)","Romance","R","Kino Lorber","","","Charles Burnett","","","","1 hr 48 min","","70840","70840","","10703","2","7","7.0","609","movie","The Annihilation of Fish","The Annihilation of Fish","0","1999","108","Romance","49796","en","American Sterling Productions|Paul Heller Productions","United States of America",""
